"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"3570" "Random_SNPs_Genomewide" 2500 548 0.143939723366705 0.841269221962846 -6.6490441972328e-18 0.00236815664628503 0.012422898024164 1.388587474823 47 0.982139542842234
"3571" "Random_SNPs_Genomewide" 2500 549 0.144762820522273 0.840465172136467 0.00103591740389958 0.00566973218876166 0.00806635774859909 1.02556943893433 34 1.16919082054077
"3572" "Random_SNPs_Genomewide" 2500 550 0.142929597619064 0.839209304176258 0.00680201203190308 0.00437079573715906 0.00668829043561505 0.669456720352173 22 0.645520108405024
"3573" "Random_SNPs_Genomewide" 2500 551 0.143402956607848 0.842610823112691 0.00349635762531842 0.00146657124311075 0.00902329141103209 1.01162075996399 33 0.995756259679377
"3574" "Random_SNPs_Genomewide" 2500 552 0.148226849043113 0.840105019303256 -4.75323303268043e-18 0.0043344607549468 0.0073336708986844 1.21745705604553 41 1.0139827199045
"3575" "Random_SNPs_Genomewide" 2500 553 0.148291836864727 0.836267051007539 -3.63958526071375e-17 0.00788397369927266 0.00755713842846176 1.26346707344055 42 1.11101270500665
"3576" "Random_SNPs_Genomewide" 2500 554 0.146318863076444 0.839627394588601 0.00374847855724277 0.00486396266203062 0.00544130111568104 1.01162457466125 34 0.893064010133164
"3577" "Random_SNPs_Genomewide" 2500 555 0.142671146522274 0.83868029170474 0.00574865308958068 0.00245563282136216 0.0104442758620434 1.10101866722107 36 0.6171480496067
"3578" "Random_SNPs_Genomewide" 2500 556 0.141620904866559 0.843125686277178 4.92412636359906e-18 0.00493652366495371 0.0103168851913088 0.923281669616699 31 1.14055591142383
"3579" "Random_SNPs_Genomewide" 2500 557 0.142304090471309 0.841471641016124 1.11102784554528e-18 0.00567709063804305 0.0105471778745239 0.592269659042358 19 1.00250863800188
"3580" "Random_SNPs_Genomewide" 2500 558 0.142176913876316 0.839342877899105 0.00585496946593787 0.00464733679584109 0.00797790196280026 0.747748136520386 24 0.920561105232669
"3581" "Random_SNPs_Genomewide" 2500 559 0.146991970184509 0.840371920295515 -1.20283038522788e-17 0.00645951776497953 0.00617659175499669 1.78907656669617 61 1.71100882443115
"3582" "Random_SNPs_Genomewide" 2500 560 0.143252695631084 0.838312928188479 5.75285994195124e-17 0.00693839285852311 0.0114959833219135 1.37564563751221 46 1.43779472702868
"3583" "Random_SNPs_Genomewide" 2500 561 0.147723080364894 0.844050736470246 4.50631014666938e-19 0.000324883878219511 0.00790129928664075 1.18490695953369 40 1.20441216266659
"3584" "Random_SNPs_Genomewide" 2500 562 0.138230594872102 0.840914635629588 0.00986225382635156 0.00183034366559746 0.00916217200636106 0.829784393310547 27 0.925533366201366
"3585" "Random_SNPs_Genomewide" 2500 563 0.1425749198336 0.836872889405266 0.00966042414013731 -4.40801052958053e-17 0.0108917666209263 1.02010726928711 34 0.645959345974876
"3586" "Random_SNPs_Genomewide" 2500 564 0.140145202697983 0.838948737641175 0.0087273222302716 2.20141258677858e-21 0.0121787374305708 1.65154600143433 55 0.632590841311676
"3587" "Random_SNPs_Genomewide" 2500 565 0.148601547661388 0.842024414716306 -6.45606407033313e-18 0.00389477239392518 0.0054792652283809 1.50531339645386 51 1.06237400265625
"3588" "Random_SNPs_Genomewide" 2500 566 0.142511778815666 0.841540943544299 0.000759596953639905 0.00593696159213739 0.00925071909425739 0.873873710632324 29 0.48315449747866
"3589" "Random_SNPs_Genomewide" 2500 567 0.145922944450626 0.840638884800618 3.97657786678161e-19 0.00695729993730628 0.00648087081144997 0.963802814483643 32 0.68863368403324
"3590" "Random_SNPs_Genomewide" 2500 568 0.146056194414397 0.84180828915511 0.0031472555638646 0.00314843975761759 0.00583982110901089 1.06945657730103 35 0.989314969770423
"3591" "Random_SNPs_Genomewide" 2500 569 0.147551570767878 0.839795130195542 0.00363738943372351 1.2201932373139e-17 0.009015909602857 1.01740884780884 34 0.922489730919799
"3592" "Random_SNPs_Genomewide" 2500 570 0.147977219033285 0.839473169966285 7.15759572560959e-18 0.00302897402384996 0.00952063697658013 0.973510026931763 32 0.673213658334214
"3593" "Random_SNPs_Genomewide" 2500 571 0.147031088218588 0.838053374282713 0.000368640029357194 0.00308958812997771 0.0114573093393639 0.666091203689575 22 1.23277332530316
"3594" "Random_SNPs_Genomewide" 2500 572 0.147982805412514 0.838775265028651 5.76787924460037e-17 0.00513262766400463 0.00810930189483041 0.857447862625122 28 1.26247117876862
"3595" "Random_SNPs_Genomewide" 2500 573 0.143527027213721 0.839049609342623 2.6831547692063e-18 0.00856741262190625 0.00885595082175052 1.06513333320618 35 0.74445691299863
"3596" "Random_SNPs_Genomewide" 2500 574 0.146033633388565 0.843585389316724 0.00141409111989795 0.00170708376626538 0.00725980240854787 1.05040454864502 35 0.761269335098309
"3597" "Random_SNPs_Genomewide" 2500 575 0.147066510037194 0.838918817754476 -2.59856424382011e-17 0.00714328963720817 0.00687138257112202 0.831130743026733 27 1.13316653150115
"3598" "Random_SNPs_Genomewide" 2500 576 0.145267131203985 0.839408278286399 3.12869635062117e-17 0.00726544434612327 0.00805914616349232 0.870843172073364 29 1.08266036831848
"3599" "Random_SNPs_Genomewide" 2500 577 0.144321906818517 0.839597239060666 0.00589893612800618 0.0014614443559425 0.00872047363686769 0.704896211624146 23 0.859536788296798
"3600" "Random_SNPs_Genomewide" 2500 578 0.143832252311112 0.840328965611548 6.94282425258777e-18 0.00516387703006554 0.0106749050472748 1.27485489845276 42 0.807115105361313
"3601" "Random_SNPs_Genomewide" 2500 579 0.146287716976342 0.842598585999813 0.0023583802627363 0.00236828125175079 0.00638703550935831 0.760410785675049 25 0.897300921730154
"3602" "Random_SNPs_Genomewide" 2500 580 0.136590482216528 0.84014234216564 0.00863839491454658 0.00559695613205639 0.0090318245712296 0.734978437423706 24 0.850202182179912
"3603" "Random_SNPs_Genomewide" 2500 581 0.146699974996166 0.838719659447505 -4.22812625643929e-18 0.00467565832789866 0.00990470722843056 1.25804114341736 42 1.11757087800348
"3604" "Random_SNPs_Genomewide" 2500 582 0.14695295010778 0.839037207790269 8.06894430044332e-17 0.00561228650338425 0.00839755559856692 1.78436279296875 60 1.07179454207373
"3605" "Random_SNPs_Genomewide" 2500 583 0.147394996444861 0.839328407974764 4.55345939046041e-18 0.00385000218789719 0.00942659339247799 1.99427509307861 68 1.48412222385785
"3606" "Random_SNPs_Genomewide" 2500 584 0.143435931027449 0.842314277947087 0.000394380625807182 0.0033323346639854 0.0105230757356707 0.704996585845947 23 0.985973054819533
"3607" "Random_SNPs_Genomewide" 2500 585 0.140492760103478 0.838573488588031 -1.20235044732798e-18 0.0078040239372577 0.0131297273712336 1.01322627067566 34 0.9234153598295
"3608" "Random_SNPs_Genomewide" 2500 586 0.141311814565855 0.841095373556227 1.13949446778636e-17 0.00326405735924988 0.0143287545186669 0.587943553924561 19 0.917938752794445
"3609" "Random_SNPs_Genomewide" 2500 587 0.14702075342774 0.838235339715217 -1.79634578066718e-17 0.00987344142349764 0.00487046543354598 0.936987400054932 31 0.819893311760817
"3610" "Random_SNPs_Genomewide" 2500 588 0.140144753352194 0.840570151419716 0.00560113278653087 0.00750113454332265 0.00618282789823611 0.669066905975342 22 0.752488688658711
"3611" "Random_SNPs_Genomewide" 2500 589 0.145543721770123 0.839239104007483 0.00056706188574872 -5.11185214513571e-17 0.0146501123366463 1.09949731826782 36 0.779584855301071
"3612" "Random_SNPs_Genomewide" 2500 590 0.147516158126485 0.840444347095013 7.92665401345285e-18 0.00260392126293917 0.00943557351556321 1.18914103507996 40 0.978188069014492
"3613" "Random_SNPs_Genomewide" 2500 591 0.143798048863754 0.841593409003499 0.00296518518031119 0.00111138730952637 0.0105319696429094 1.07058262825012 35 1.06348719912111
"3614" "Random_SNPs_Genomewide" 2500 592 0.148434114929436 0.83908248918576 2.51906700610852e-17 0.00661547338525769 0.00586792249954642 0.980933904647827 33 0.963951691206088
"3615" "Random_SNPs_Genomewide" 2500 593 0.146467314299117 0.839034531232518 -3.3910399631208e-18 0.0103837445770502 0.00411440989131465 1.61519956588745 54 1.53615894272852
"3616" "Random_SNPs_Genomewide" 2500 594 0.145246855850785 0.840746012130088 -2.98024943038107e-17 0.0100732666895589 0.00393386532956842 0.866713047027588 29 1.40432531473339
"3617" "Random_SNPs_Genomewide" 2500 595 0.144233431046234 0.839333561735405 -6.6994569416571e-17 0.0102234685798195 0.0062095386385414 1.04125761985779 34 1.49712109541104
"3618" "Random_SNPs_Genomewide" 2500 596 0.145270063508583 0.838341404651097 -1.4116699489006e-18 0.00893654089701622 0.00745199094330381 0.933198213577271 31 1.12489041513299
"3619" "Random_SNPs_Genomewide" 2500 597 0.14574113477655 0.840452196672704 0.00239328539670756 0.00289119031230513 0.00852219284173383 0.706950426101685 23 0.857473480638558
"3620" "Random_SNPs_Genomewide" 2500 598 0.139230184832686 0.839037330535486 0.0084479202768307 0.00561126837448124 0.00767329598051614 0.748486995697021 24 0.787615751018246
"3621" "Random_SNPs_Genomewide" 2500 599 0.14746373804462 0.841400152729879 -6.00660112457574e-18 0.00537418598578226 0.00576192323971933 1.54715752601624 52 1.51302315607616
"3622" "Random_SNPs_Genomewide" 2500 600 0.143818144991619 0.840474606390541 0.000320410752791522 0.00480986176153327 0.0105769761035155 1.0026068687439 33 0.82941217299995
"3623" "Random_SNPs_Genomewide" 2500 601 0.142759365126289 0.83997648680043 0.00230218345189854 0.00641759719709921 0.00854436742428284 0.761797189712524 25 0.796086744407306
"3624" "Random_SNPs_Genomewide" 2500 602 0.146383431071577 0.838450678819225 0.00103233107301994 0.00342238606103372 0.0107111729751451 0.705903768539429 23 1.02375486544343
"3625" "Random_SNPs_Genomewide" 2500 603 0.147154216528188 0.83872099683221 -4.88543228129449e-17 0.00710732889922419 0.00701745774037817 0.884226560592651 29 0.854340830299294
"3626" "Random_SNPs_Genomewide" 2500 604 0.146520204658387 0.839878282675419 0.00131493017866332 0.00538420918967622 0.00690237329785463 0.636121273040771 21 0.796810716907691
"3627" "Random_SNPs_Genomewide" 2500 605 0.146598273955907 0.839167731289214 -1.65254293801126e-17 0.0110847136974404 0.00314928105743845 0.991617441177368 33 0.896818132948827
"3628" "Random_SNPs_Genomewide" 2500 606 0.14536818744121 0.842386350344269 -5.62719896091083e-18 0.000623692633516623 0.0116217695810047 0.764599323272705 25 0.745926198768625
"3629" "Random_SNPs_Genomewide" 2500 607 0.141226014222656 0.83946173911391 0.00914299134663078 0.00410532824576313 0.00606392707104004 0.697102546691895 23 0.964806007449703
"3630" "Random_SNPs_Genomewide" 2500 608 0.142234689811399 0.840022405826282 5.43374680072038e-18 0.0065939747885254 0.0111489295737931 1.90027666091919 64 0.781739332517358
"3631" "Random_SNPs_Genomewide" 2500 609 0.142048719315811 0.842081079189134 0.00521135272441067 0.00126680360268389 0.00939204516796088 0.693683862686157 23 0.993206544728859
"3632" "Random_SNPs_Genomewide" 2500 610 0.14561393622708 0.841047983822414 1.87712557103636e-18 0.00787725407163959 0.00546082587886649 1.59675455093384 54 1.46850817462527
"3633" "Random_SNPs_Genomewide" 2500 611 0.144401780976957 0.838340632512933 -8.3162308943032e-20 0.00759790607972039 0.00965968043038927 1.0687575340271 36 0.792552344376148
"3634" "Random_SNPs_Genomewide" 2500 612 0.140949833339947 0.839241023481857 2.10731914634978e-19 0.0101992957486171 0.00960984742957868 1.46447348594666 49 1.14231581056352
"3635" "Random_SNPs_Genomewide" 2500 613 0.143308515763642 0.836412141175982 0.00924553544547073 0.00237028315026204 0.00866352446464264 1.07455635070801 36 0.783450679816169
"3636" "Random_SNPs_Genomewide" 2500 614 0.146522870492565 0.843056293279571 6.21065593299648e-18 0.00784921594958644 0.00257162027827792 0.941858768463135 31 1.19709473199511
"3637" "Random_SNPs_Genomewide" 2500 615 0.141733348903836 0.84197289451317 0.00261280095338509 0.00651849337639493 0.00716246225321362 0.870516777038574 29 0.93343237984544
"3638" "Random_SNPs_Genomewide" 2500 616 0.145998579006559 0.840938511867314 0.00388000545287471 0.000520315052126904 0.00866258862112514 1.06378054618835 35 0.663123802554433
"3639" "Random_SNPs_Genomewide" 2500 617 0.148133874168423 0.840937598807697 -1.06831397545363e-17 0.0051052786354425 0.00582324838843749 0.847872495651245 28 0.96088438545758
"3640" "Random_SNPs_Genomewide" 2500 618 0.141340454085479 0.840940259395484 0.00413241211265479 0.00560612113797053 0.00798075326841212 0.760727167129517 25 0.751720343966422
"3641" "Random_SNPs_Genomewide" 2500 619 0.148700187084979 0.838586158034798 0.00442766214880107 -3.53065487589922e-19 0.00828599273142203 1.57937288284302 53 0.799526720186459
"3642" "Random_SNPs_Genomewide" 2500 620 0.145567977263744 0.838877942450372 -1.03103091870006e-18 0.00572578898739162 0.00982829129849165 1.33608102798462 45 1.38408452750745
"3643" "Random_SNPs_Genomewide" 2500 621 0.144800998496554 0.839637123383937 0.0085134882261921 -2.86767372878941e-17 0.00704838989331673 1.19871544837952 40 0.753168226812874
"3644" "Random_SNPs_Genomewide" 2500 622 0.144562141842694 0.842575257595247 3.83288047031668e-19 0.00448597641337222 0.00837662414868736 6.57441520690918 226 1.03881156880862
"3645" "Random_SNPs_Genomewide" 2500 623 0.146227885175021 0.838834274226259 -4.9719396874371e-17 0.00932197006242858 0.00561587053629123 1.1457622051239 38 1.35685494919722
"3646" "Random_SNPs_Genomewide" 2500 624 0.147606842959732 0.837538253049577 -1.79216275299264e-17 0.00978249192475096 0.00507241206595189 1.93687510490417 66 1.1931538074905
"3647" "Random_SNPs_Genomewide" 2500 625 0.144973688830875 0.838288992177938 0.0018358851755862 0.0092165610137107 0.00568487280189012 0.699394941329956 23 0.889492645246232
"3648" "Random_SNPs_Genomewide" 2500 626 0.148205291534515 0.838148090674799 3.47080840725028e-17 0.00544347467915577 0.00820314311153045 0.943463802337646 31 1.01843836774346
"3649" "Random_SNPs_Genomewide" 2500 627 0.14337107306073 0.840664944183795 1.76883661123365e-18 0.00617759745691433 0.0097863852985606 0.937832832336426 31 0.954345060234545
"3650" "Random_SNPs_Genomewide" 2500 628 0.143202675459345 0.841187776043626 0.00521637783610578 0.00453527476365231 0.00585789589727102 0.756971836090088 25 0.82582880973138
"3651" "Random_SNPs_Genomewide" 2500 629 0.144074274051194 0.839458412790157 0.000453128150833077 0.00287516112406566 0.0131390238837505 1.03040194511414 34 1.02339190754356
"3652" "Random_SNPs_Genomewide" 2500 630 0.14489956738099 0.839546187695705 1.11785601570722e-19 0.00595792612249698 0.00959631880080811 1.019526720047 34 0.840871744252798
"3653" "Random_SNPs_Genomewide" 2500 631 0.140258695528225 0.839457838549428 0.00539820304002527 0.00521446423889912 0.00967079864342269 0.882803916931152 29 0.886237375513191
"3654" "Random_SNPs_Genomewide" 2500 632 0.142415601743622 0.840733124875048 -6.17605916828047e-17 0.00757138759153558 0.00927988578979433 0.510876178741455 16 1.1411163184788
"3655" "Random_SNPs_Genomewide" 2500 633 0.144888424270471 0.83897041363351 0.00208443502445505 0.00812280780283119 0.00593391926873212 0.72409725189209 24 0.692213876684389
"3656" "Random_SNPs_Genomewide" 2500 634 0.140011064778846 0.841393158131501 0.00888987675770303 0.00117044737936112 0.00853545295258934 1.02550911903381 34 0.762741755180858
"3657" "Random_SNPs_Genomewide" 2500 635 0.147148422773647 0.839125786237851 -6.91755208680248e-17 0.00967325573713118 0.00405253525137137 0.91357421875 30 1.28630347213552
"3658" "Random_SNPs_Genomewide" 2500 636 0.14809869381953 0.839147123142216 -2.27905965329599e-18 0.00643486575960972 0.00631931727864465 0.989099025726318 33 1.32787426081135
"3659" "Random_SNPs_Genomewide" 2500 637 0.142454577560079 0.840736151060943 -2.22465147056833e-18 0.00504195492570374 0.0117673164532742 1.29358005523682 43 0.788751863291201
"3660" "Random_SNPs_Genomewide" 2500 638 0.145704442555378 0.841099067191946 4.55522556559383e-18 0.00704134533621491 0.00615514491646111 1.45390629768372 49 0.840738022829521
"3661" "Random_SNPs_Genomewide" 2500 639 0.141505081891491 0.843304600152675 0.00328779061988212 0.00266378403233714 0.00923874330361421 1.02916240692139 34 0.68146460114966
"3662" "Random_SNPs_Genomewide" 2500 640 0.144463512127001 0.840205290176777 2.76908502727551e-17 0.00846697695079605 0.00686422074542598 0.904216527938843 30 1.26086865100794
"3663" "Random_SNPs_Genomewide" 2500 641 0.149154193036217 0.838777119077208 -2.79391610701841e-17 0.0070379700281834 0.00503071785839134 0.941469192504883 31 1.52152476065845
"3664" "Random_SNPs_Genomewide" 2500 642 0.145896649030182 0.841184485942236 0.00426352396711503 0.0010982527235295 0.00755708833693759 0.870262145996094 29 0.704118383858236
"3665" "Random_SNPs_Genomewide" 2500 643 0.145840820106296 0.840481266704114 -2.52027374439203e-18 0.00789367876793754 0.00578423442165284 1.06010413169861 35 1.22443588664528
"3666" "Random_SNPs_Genomewide" 2500 644 0.145708365537905 0.840552068087756 0.0035560701040916 0.00591493145949884 0.0042685648107487 0.853704452514648 28 0.887967315669843
"3667" "Random_SNPs_Genomewide" 2500 645 0.143701312174946 0.839871430703688 0.00544888529802865 0.00631691649450465 0.00466145532883239 1.02016878128052 34 0.999731947877136
"3668" "Random_SNPs_Genomewide" 2500 646 0.145778606950826 0.838760962203644 0.00151497228615173 0.0043911649208854 0.00955429363849322 0.771925449371338 25 1.10563075444668
"3669" "Random_SNPs_Genomewide" 2500 647 0.148588421194884 0.841962273132585 -2.77546300872982e-17 0.00216533741927266 0.00728396825325863 0.874105215072632 29 0.942399466117411
"3670" "Random_SNPs_Genomewide" 2500 648 0.141561620165614 0.841155050103346 0.00594703328173222 0.00343640417041481 0.00789989227889252 0.744649410247803 24 0.779903013254466
"3671" "Random_SNPs_Genomewide" 2500 649 0.14870970004618 0.839002076764803 0.00411517446680394 -4.7517728498533e-18 0.00817304872221263 2.18477272987366 74 0.981367300599354
"3672" "Random_SNPs_Genomewide" 2500 650 0.144761930104308 0.841368130483201 -1.27602432256079e-19 0.00592059061361847 0.00794934879887208 1.29347038269043 43 0.888286154774083
"3673" "Random_SNPs_Genomewide" 2500 651 0.143017240853589 0.84240910822176 0.00278596256209867 1.16125589944662e-18 0.0117876883625527 1.43047428131104 48 1.00308846631035
"3674" "Random_SNPs_Genomewide" 2500 652 0.141388714267922 0.838572125391922 6.30882331992052e-18 0.0136250493003608 0.00641411103979533 1.45915508270264 49 1.47326072756142
"3675" "Random_SNPs_Genomewide" 2500 653 0.148458476256237 0.840349703115016 -2.94719974508067e-17 0.00620526820558387 0.00498655242316324 0.839763164520264 28 1.06376291851394
"3676" "Random_SNPs_Genomewide" 2500 654 0.142397872811961 0.838838449500113 0.00800821989170683 0.0053429074748053 0.00541255032141381 1.0862250328064 36 1.03202589351481
"3677" "Random_SNPs_Genomewide" 2500 655 0.141443067707066 0.839546908791054 0.00809359373921595 0.00224294417201702 0.00867348559064783 0.900584697723389 30 0.594709080073696
"3678" "Random_SNPs_Genomewide" 2500 656 0.143732299057141 0.843008538241439 3.4369880107576e-17 0.00530955777856052 0.00794960492285924 1.53552865982056 51 1.13501887538775
"3679" "Random_SNPs_Genomewide" 2500 657 0.141423870393062 0.839985970622332 0.00654687984762532 0.00610490279803414 0.00593837633894694 0.758869647979736 25 0.607480644631049
"3680" "Random_SNPs_Genomewide" 2500 658 0.140987563784617 0.841314168871014 0.00495742404634183 0.00464584768057284 0.00809499561745416 0.736486673355103 24 0.689266491004507
"3681" "Random_SNPs_Genomewide" 2500 659 0.143319282573349 0.838855624389352 0.00336583752603253 0.00475565701076432 0.00970359850050226 0.829141616821289 27 0.924962107271149
"3682" "Random_SNPs_Genomewide" 2500 660 0.145822300783731 0.839742993629367 0.00701648303601591 0.00289243654003426 0.00452578601085195 0.757294654846191 25 1.10762654230797
"3683" "Random_SNPs_Genomewide" 2500 661 0.14457068267673 0.841347320464115 0.00254867844845327 0.00405498798467363 0.00747833042602834 0.764390468597412 25 0.560790461324608
"3684" "Random_SNPs_Genomewide" 2500 662 0.143026536531605 0.839918753948402 -2.15967042077596e-17 0.00842683102185502 0.00862787849813808 1.02523875236511 34 1.06528762939283
"3685" "Random_SNPs_Genomewide" 2500 663 0.138407443017714 0.842479985800144 0.00500642056734006 0.00830415566959539 0.00580199494520655 0.639860153198242 21 0.713461196104027
"3686" "Random_SNPs_Genomewide" 2500 664 0.14433755956159 0.842338969115513 -4.09300030052339e-17 0.00276145044270268 0.0105620208801952 1.97388100624084 66 1.10440192487843
"3687" "Random_SNPs_Genomewide" 2500 665 0.14380321753867 0.843302988768514 9.32890622291574e-18 0.00490878817521623 0.00798500551760027 1.60188865661621 54 0.656820901699575
"3688" "Random_SNPs_Genomewide" 2500 666 0.147203817844788 0.840205097798106 6.49149229373741e-18 -2.08175672578445e-17 0.0125910843571061 0.985517501831055 33 0.843763090780672
"3689" "Random_SNPs_Genomewide" 2500 667 0.146702080912375 0.839493584333271 4.1006787654517e-18 0.00496904133558011 0.00883529341877349 2.32760691642761 79 1.10742031159268
"3690" "Random_SNPs_Genomewide" 2500 668 0.146954313097333 0.839670407210662 -2.89748898829591e-18 0.00734707668308282 0.00602820300892188 0.873249053955078 29 0.864426935186059
"3691" "Random_SNPs_Genomewide" 2500 669 0.142259591520139 0.840557903805712 -3.90976578188516e-18 0.00871781891073978 0.00846468576340985 1.51483869552612 51 1.32668376656066
"3692" "Random_SNPs_Genomewide" 2500 670 0.146363712596783 0.840062598690852 0.00715497229063473 1.6670682184362e-05 0.0064020457395454 0.667720079421997 22 0.658642181541974
"3693" "Random_SNPs_Genomewide" 2500 671 0.143621555731755 0.842193421985998 2.8579563667728e-19 0.000633868158153321 0.0135511541240938 0.605651617050171 19 0.706332311095015
"3694" "Random_SNPs_Genomewide" 2500 672 0.144224927791304 0.841787098705697 0.0003225513747325 2.49792433148591e-18 0.013665422128266 1.19191241264343 40 0.654691896553217
"3695" "Random_SNPs_Genomewide" 2500 673 0.14758788888629 0.838163178036909 -7.45014316531358e-18 0.00430167263158321 0.00994726044521804 0.971816301345825 32 1.22123396965341
"3696" "Random_SNPs_Genomewide" 2500 674 0.142436285997351 0.843078856407009 0.00388828241146495 0.000201730305577132 0.0103948448785981 0.739585399627686 24 0.593256040316673
"3697" "Random_SNPs_Genomewide" 2500 675 0.145426191947139 0.841425618537469 -1.29794407112606e-18 0.00140669090211537 0.0117414986132774 0.927956342697144 31 0.763371046195085
"3698" "Random_SNPs_Genomewide" 2500 676 0.145359173631974 0.841818814920242 0.000411303431028333 0.00599037075396359 0.0064203372627915 0.773911952972412 25 0.907096482436074
"3699" "Random_SNPs_Genomewide" 2500 677 0.141022236673928 0.842190037266985 0.0100700870089489 0.0018207835500777 0.00489685550005998 1.07767271995544 36 0.779164988921769
"3700" "Random_SNPs_Genomewide" 2500 678 0.14589855766753 0.842933023891485 5.29028324187825e-18 0.00697854591538026 0.00418987252560448 1.9758415222168 67 0.917343722577597
"3701" "Random_SNPs_Genomewide" 2500 679 0.144201512367577 0.841168597738428 -1.59273233096761e-18 0.00426528676895513 0.0103646031250404 1.77666592597961 60 0.737548930695053
"3702" "Random_SNPs_Genomewide" 2500 680 0.145061174837195 0.836979334876547 0.00571507282007711 0.0040949880411907 0.00814942942499053 1.07570314407349 36 0.715232046269876
"3703" "Random_SNPs_Genomewide" 2500 681 0.146896051493965 0.839684729593121 4.89311183811731e-17 0.00492890422656211 0.00849031468635181 1.3680431842804 45 1.44196801854995
"3704" "Random_SNPs_Genomewide" 2500 682 0.137800487229067 0.838961349900788 0.0126651414931168 0.00218060953142874 0.00839241184559927 0.668013095855713 22 0.677318994594984
"3705" "Random_SNPs_Genomewide" 2500 683 0.141774968469628 0.840746805430827 0.00551314631378538 1.54687072214621e-17 0.0119650797857602 0.822664022445679 27 0.844277637185678
"3706" "Random_SNPs_Genomewide" 2500 684 0.150769312671616 0.838699230973465 -3.78193444008207e-19 0.00405092868830013 0.00648052766661921 1.03240633010864 34 1.1637615941918
"3707" "Random_SNPs_Genomewide" 2500 685 0.144377791765669 0.838971040048742 1.01710934620618e-18 0.00593753091040669 0.0107136372751826 0.906027793884277 30 1.41548970964697
"3708" "Random_SNPs_Genomewide" 2500 686 0.140245837280762 0.83969813645886 0.00693326455225478 0.00502573224195088 0.00809702946617204 0.765095472335815 25 0.487207413434268
"3709" "Random_SNPs_Genomewide" 2500 687 0.142407269234285 0.842917458567596 2.01072669065269e-17 0.00501815605772418 0.00965711614039416 0.938251733779907 31 1.3067333435333
"3710" "Random_SNPs_Genomewide" 2500 688 0.146040235465221 0.842332902393322 0.00241569744116696 0.00371024899415334 0.00550091570613688 0.842564105987549 28 0.909957865251985
"3711" "Random_SNPs_Genomewide" 2500 689 0.143173098027628 0.837824088565026 0.00490723885739963 0.00627257039922585 0.00782300415072013 0.714646339416504 23 0.821963598590923
"3712" "Random_SNPs_Genomewide" 2500 690 0.144918332029711 0.841552195019586 -6.76434806206708e-17 0.0120126177094648 0.00151685524123828 0.953249931335449 32 1.25946060613467
"3713" "Random_SNPs_Genomewide" 2500 691 0.147231632623867 0.8408976985538 1.95023065545577e-18 0.00374721143661497 0.00812345738571861 0.85216760635376 28 0.998320652360327
"3714" "Random_SNPs_Genomewide" 2500 692 0.148509967924538 0.835128550108522 0.00206121335650881 0.0049398414012577 0.0093604272091735 0.771743059158325 25 1.43864838332437
"3715" "Random_SNPs_Genomewide" 2500 693 0.149921792624052 0.837469744329763 -1.2471861281169e-16 0.00304216657398079 0.00956629647220402 1.10581159591675 37 1.16967608130923
"3716" "Random_SNPs_Genomewide" 2500 694 0.147550610228206 0.839424146904039 1.65886436534152e-17 0.00528582734256791 0.00773941552518626 0.976966857910156 32 1.2387375496497
"3717" "Random_SNPs_Genomewide" 2500 695 0.146291255297315 0.840421708888719 4.19051601060955e-17 0.00716298476074563 0.00612405105322063 1.10313272476196 37 0.948709912861351
"3718" "Random_SNPs_Genomewide" 2500 696 0.146563096147339 0.841913086631526 -1.09754587761084e-17 0.00257243224508605 0.00895138497604897 0.878920793533325 29 1.31561231893533
"3719" "Random_SNPs_Genomewide" 2500 697 0.144940535117375 0.841511070141249 5.56872216944035e-18 0.00937199980744064 0.004176394933935 1.71062588691711 58 1.28530468775228
"3720" "Random_SNPs_Genomewide" 2500 698 0.145100793135334 0.841515176590827 -1.49777143060867e-17 0.00512321922296754 0.0082608110508718 1.36644625663757 46 0.985663918152503
"3721" "Random_SNPs_Genomewide" 2500 699 0.140571793728242 0.839848077022555 0.00583524037957959 0.00436789379057076 0.00937699507905248 1.10827255249023 37 1.05244845771024
"3722" "Random_SNPs_Genomewide" 2500 700 0.144377747856721 0.840427713147133 0.00521060926576599 0.00438182666763682 0.00560210306274345 0.706255674362183 23 0.963768962648753
"3723" "Random_SNPs_Genomewide" 2500 701 0.14642496318118 0.840836397950661 -7.10899587382912e-18 0.00853282944891582 0.00420580941924341 2.09390616416931 71 1.32385890974747
"3724" "Random_SNPs_Genomewide" 2500 702 0.146611940262114 0.842286136399995 -6.38870035463551e-18 0.00355752454235586 0.00754439879553535 0.940138816833496 31 0.997805358528967
"3725" "Random_SNPs_Genomewide" 2500 703 0.147344109977193 0.838250268162858 1.51245221818726e-17 0.00576371198890092 0.00864190987104814 0.899798154830933 30 1.39508808243889
"3726" "Random_SNPs_Genomewide" 2500 704 0.147672220436087 0.839632231975173 5.47978009178977e-18 0.0070632899134332 0.00563225767530681 0.53016471862793 17 1.42503285829702
"3727" "Random_SNPs_Genomewide" 2500 705 0.141974211243616 0.84013288967986 0.00443295940167808 0.00193500297383543 0.0115249367010102 0.747720956802368 24 0.816855931889526
"3728" "Random_SNPs_Genomewide" 2500 706 0.145202265340483 0.840442409832398 -5.73905751765734e-19 0.00729029748201838 0.00706502734510062 3.29596352577209 112 1.11624397402725
