"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"5571" "Random_SNPs_Genomewide" 500 549 0.783243974456328 0.0295862730169723 0.0917319002334797 0.0420810585887592 0.0533567937044604 0.476799488067627 19 0.132523306326717
"5572" "Random_SNPs_Genomewide" 500 550 0.774610209776198 0.0344591716184073 0.10105956783249 0.0466355133965194 0.0432355373763851 0.496825695037842 20 0.210569334019093
"5573" "Random_SNPs_Genomewide" 500 551 0.794872467009315 0.0309881556054118 0.065496408676176 0.0540966506271775 0.0545463180813008 0.47263240814209 19 0.323717086250117
"5574" "Random_SNPs_Genomewide" 500 552 0.767537869415943 0.0332497402797108 0.107769973938202 0.0366510279020679 0.0547913884640766 0.474266767501831 19 0.116316837198813
"5575" "Random_SNPs_Genomewide" 500 553 0.785544278423545 0.0329274543841055 0.0888487208988432 0.0430244783582208 0.0496550679352852 0.474803924560547 19 0.10314015963509
"5576" "Random_SNPs_Genomewide" 500 554 0.765170444272624 0.043300146527488 0.10466903203395 0.0429471850227185 0.0439131921432188 0.450158596038818 18 0.439835952878883
"5577" "Random_SNPs_Genomewide" 500 555 0.780152371756311 0.0345412225032824 0.0820602578588269 0.0479120296041708 0.0553341182774088 0.499538660049438 20 0.252883790523399
"5578" "Random_SNPs_Genomewide" 500 556 0.775439577738127 0.0353897721035858 0.0954193635063235 0.0433073327215125 0.0504439539304518 0.743015050888062 30 0.293037963290267
"5579" "Random_SNPs_Genomewide" 500 557 0.767085088713551 0.0329800639520556 0.102618528805311 0.0441416143324567 0.0531747041966254 0.774803638458252 32 0.148404511411474
"5580" "Random_SNPs_Genomewide" 500 558 0.786362462029777 0.034150868202314 0.0954472923374171 0.0434735969216292 0.0405657805088628 0.657686948776245 27 0.150556423668371
"5581" "Random_SNPs_Genomewide" 500 559 0.778382699780817 0.0218602610742072 0.102424914901226 0.041081472800184 0.0562506514435657 0.521269559860229 21 0.135889635007375
"5582" "Random_SNPs_Genomewide" 500 560 0.788598364359983 0.0337660277650386 0.0883226824463136 0.0349527377871526 0.0543601876415124 0.730897903442383 30 0.235403788197455
"5583" "Random_SNPs_Genomewide" 500 561 0.763192340936798 0.0281512122445283 0.116283507040097 0.051486725520398 0.0408862142581788 0.790880918502808 32 0.145497198225947
"5584" "Random_SNPs_Genomewide" 500 562 0.775661541303939 0.0334746711538343 0.102944906059352 0.0354846252508496 0.0524342562320245 0.497523784637451 20 0.102796483239273
"5585" "Random_SNPs_Genomewide" 500 563 0.773576694438029 0.0301999670121067 0.0977565952386175 0.0640405075999804 0.0344262357112668 0.473932981491089 19 0.130239522489614
"5586" "Random_SNPs_Genomewide" 500 564 0.771402986293901 0.0350082894179189 0.0842923358631872 0.0497606676030329 0.0595357208219597 0.591700553894043 24 0.29776354083439
"5587" "Random_SNPs_Genomewide" 500 565 0.799908740627893 0.027584480563912 0.071978217253675 0.0494955323855915 0.051033029168928 0.494757413864136 20 0.128275988523621
"5588" "Random_SNPs_Genomewide" 500 566 0.795130649189092 0.0413011050621699 0.0696850477560441 0.0543056754673158 0.0395775225253782 0.451822280883789 18 0.217654211390414
"5589" "Random_SNPs_Genomewide" 500 567 0.789496229516957 0.0518135632738629 0.0797574406385005 0.0659236290021898 0.0130091375684897 0.542744159698486 22 0.411593503952772
"5590" "Random_SNPs_Genomewide" 500 568 0.778782331365045 0.0322492484686191 0.102392636575909 0.0342416937909724 0.0523340897994552 0.449660062789917 18 0.178160930998166
"5591" "Random_SNPs_Genomewide" 500 569 0.771830998837921 0.0297479680400838 0.113945664002296 0.034340041730279 0.0501353273894199 0.463356018066406 18 0.0897741266857963
"5592" "Random_SNPs_Genomewide" 500 570 0.77859473416202 0.0366522132145946 0.0811954840236438 0.0537067754222091 0.0498507931775322 0.709039211273193 29 0.105384932926619
"5593" "Random_SNPs_Genomewide" 500 571 0.772661555922959 0.0370333456270436 0.108248828372172 0.0341313834210449 0.0479248866567802 0.498170137405396 20 0.188218431303704
"5594" "Random_SNPs_Genomewide" 500 572 0.781694666705179 0.0366450577085607 0.0901924369575785 0.0376043501714257 0.0538634884572555 0.472660064697266 19 0.234984200199156
"5595" "Random_SNPs_Genomewide" 500 573 0.773094880958795 0.0331238301424691 0.0917175831714387 0.0502373979229851 0.0518263078043122 0.475384950637817 19 0.147193757612689
"5596" "Random_SNPs_Genomewide" 500 574 0.777034017512063 0.0329151907236807 0.0930488922866106 0.0395360536711462 0.0574658458064992 0.544753789901733 22 0.141033205588881
"5597" "Random_SNPs_Genomewide" 500 575 0.776731888395331 0.0401139117161242 0.103040129836707 0.0211578524554185 0.0589562175964191 0.476532220840454 19 0.142583077055059
"5598" "Random_SNPs_Genomewide" 500 576 0.793367474974539 0.0303250842737017 0.0672100863012846 0.0525926922844559 0.056504662166019 0.466154098510742 18 0.370338264897249
"5599" "Random_SNPs_Genomewide" 500 577 0.788792845139447 0.0290761374608961 0.0846219301828802 0.0432121795684351 0.0542969076483416 0.472862720489502 19 0.275036671815596
"5600" "Random_SNPs_Genomewide" 500 578 0.776120209564778 0.0342699462273619 0.0882546846065416 0.0353714196421529 0.065983739959166 0.449935674667358 18 0.159004768198281
"5601" "Random_SNPs_Genomewide" 500 579 0.77959063017343 0.0326384400545616 0.0874950772529095 0.047884156903216 0.0523916956158828 0.474482774734497 19 0.0937634641386894
"5602" "Random_SNPs_Genomewide" 500 580 0.773948080004778 0.0343824244598801 0.0842458989838422 0.056578800004055 0.0508447965474448 0.449668645858765 18 0.10130150164433
"5603" "Random_SNPs_Genomewide" 500 581 0.757818664152181 0.0341399818383199 0.12192128051223 0.0323711655980611 0.0537489078992074 0.452331304550171 18 0.137990817673746
"5604" "Random_SNPs_Genomewide" 500 582 0.776098586037477 0.0363252529336349 0.0930769030304939 0.0632825100294119 0.0312167479689821 0.475533962249756 19 0.252214644610179
"5605" "Random_SNPs_Genomewide" 500 583 0.774458733009179 0.0244437741141697 0.105716126250572 0.0458911530214214 0.0494902136046581 0.499058246612549 20 0.129758907802951
"5606" "Random_SNPs_Genomewide" 500 584 0.781149982506174 0.0322184709654252 0.0922910864216202 0.0404611674846685 0.053879292622112 0.491188764572144 19 0.092542415835573
"5607" "Random_SNPs_Genomewide" 500 585 0.785851073744011 0.0316199960070772 0.100481141139581 0.0261665125168981 0.0558812765924327 0.425217628479004 17 0.137293213868196
"5608" "Random_SNPs_Genomewide" 500 586 0.796217686167931 0.0315601457814773 0.0688398274200996 0.0449842967230825 0.0583980439074101 0.576528072357178 23 0.157512866663893
"5609" "Random_SNPs_Genomewide" 500 587 0.762893015158415 0.0302478528511554 0.0939893527127915 0.0513645594617737 0.0615052198158647 0.476953506469727 19 0.123952111544782
"5610" "Random_SNPs_Genomewide" 500 588 0.778181699235634 0.0384785400439485 0.116057455167036 0.0131801369960117 0.0541021685573697 0.496351003646851 20 0.296164108459389
"5611" "Random_SNPs_Genomewide" 500 589 0.77407765677697 0.0321541499774057 0.0972168145289021 0.0490866363002186 0.0474647424165034 0.499225378036499 20 0.120469638019055
"5612" "Random_SNPs_Genomewide" 500 590 0.780082526144712 0.0420389085217492 0.0839681056579437 0.0359532718662454 0.0579571878093494 0.425043821334839 17 0.376235226895364
"5613" "Random_SNPs_Genomewide" 500 591 0.796711757032392 0.0304554832937104 0.0694110627984568 0.0621618620417527 0.0412598348336881 0.4268479347229 17 0.32261551979937
"5614" "Random_SNPs_Genomewide" 500 592 0.776458102731684 0.0280546730667535 0.0962811424693275 0.0484793433461366 0.0507267383860985 0.557764291763306 22 0.0933851844290784
"5615" "Random_SNPs_Genomewide" 500 593 0.775764248716559 0.0341737722088812 0.0872822241135472 0.0507462647950342 0.0520334901659788 0.473008394241333 19 0.0992967063283779
"5616" "Random_SNPs_Genomewide" 500 594 0.780783706191251 0.0349403409401935 0.0825899209691548 0.0518991413822516 0.0497868905171489 0.449655294418335 18 0.0932219960249829
"5617" "Random_SNPs_Genomewide" 500 595 0.768145319234578 0.0377510344139922 0.090691015919471 0.0533292402829334 0.0500833901490258 0.47321629524231 19 0.0930134705597525
"5618" "Random_SNPs_Genomewide" 500 596 0.787608696641888 0.0328791077774961 0.0927111880257084 0.0266268131257076 0.0601741944291996 0.658752679824829 27 0.180093168880099
"5619" "Random_SNPs_Genomewide" 500 597 0.763726909579071 0.04028634508262 0.0974174746451534 0.0325109276364485 0.0660583430567069 0.451640844345093 18 0.128876518680913
"5620" "Random_SNPs_Genomewide" 500 598 0.770387248057038 0.0387336606607661 0.107603473516289 0.0351164571170409 0.0481591606488668 0.777988433837891 32 0.120814193531636
"5621" "Random_SNPs_Genomewide" 500 599 0.796261609970507 0.0395676219518823 0.0867768189612544 0.0373225585121 0.0400713906042568 0.678442001342773 27 0.749768354433104
"5622" "Random_SNPs_Genomewide" 500 600 0.788288974663806 0.034705770437619 0.0679446764146067 0.0447552956222172 0.0643052828617511 0.450397729873657 18 0.30095201903224
"5623" "Random_SNPs_Genomewide" 500 601 0.77090292412682 0.0392769976909113 0.110852387108969 0.0427153366518741 0.0362523544214251 0.497729063034058 20 0.252289716633852
"5624" "Random_SNPs_Genomewide" 500 602 0.775015152796227 0.0390696245469719 0.0922122441510219 0.0365069773156623 0.0571960011901171 0.72995924949646 30 0.102978809939956
"5625" "Random_SNPs_Genomewide" 500 603 0.809880981882742 0.0305275212833462 0.0402522068423665 0.0615538226411032 0.0577854673504421 0.66710638999939 27 0.310837178769123
"5626" "Random_SNPs_Genomewide" 500 604 0.787871875151959 0.0295798838609381 0.0995922307655255 0.0198230373542861 0.0631329728672911 0.474877119064331 19 0.147117334686608
"5627" "Random_SNPs_Genomewide" 500 605 0.769022627646543 0.0425197636675287 0.0902774306167069 0.0574663468767569 0.0407138311924643 0.495888710021973 20 0.424765234467264
"5628" "Random_SNPs_Genomewide" 500 606 0.776528495588967 0.0372719637404039 0.0899017057084357 0.0271283776210584 0.0691694573411349 0.580579996109009 23 0.410980166406644
"5629" "Random_SNPs_Genomewide" 500 607 0.77713119884648 0.034567518328654 0.0855132363969736 0.051330221551387 0.051457824876506 0.473676443099976 19 0.126525034823729
"5630" "Random_SNPs_Genomewide" 500 608 0.797544069118614 0.0312752506503795 0.0581930163495749 0.0715053796942224 0.0414822841872023 0.45292592048645 18 0.412570052258734
"5631" "Random_SNPs_Genomewide" 500 609 0.791864980076601 0.0399194864773903 0.0642691628772604 0.05634205637568 0.0476043141930681 0.471591949462891 19 0.409001177170265
"5632" "Random_SNPs_Genomewide" 500 610 0.77676476767122 0.0415910099437473 0.0955872260261763 0.0394322035662445 0.0466247927926116 0.542907953262329 22 0.447610854074327
"5633" "Random_SNPs_Genomewide" 500 611 0.779997849303316 0.031206564266344 0.0899087348566357 0.0498361814330107 0.049050670140694 0.497287750244141 20 0.13288181374662
"5634" "Random_SNPs_Genomewide" 500 612 0.766980937289251 0.0424649932196853 0.117766584807718 0.0370096801462417 0.0357778045371045 0.496122598648071 20 0.453747452299537
"5635" "Random_SNPs_Genomewide" 500 613 0.775132544949511 0.0331302724328989 0.0879362673088672 0.0491870056465986 0.0546139096621244 0.47595477104187 19 0.111640340746031
"5636" "Random_SNPs_Genomewide" 500 614 0.778823064947209 0.036677220878038 0.0849353984533449 0.0529825683537866 0.0465817473676213 0.441086530685425 17 0.102660515060441
"5637" "Random_SNPs_Genomewide" 500 615 0.778061722788241 0.0375172313565922 0.0930200946288781 0.0445311263376845 0.0468698248886043 0.49680233001709 20 0.183336800176692
"5638" "Random_SNPs_Genomewide" 500 616 0.766101472044374 0.0361177388454077 0.0925590020220914 0.0444893852002289 0.0607324018878982 0.474359750747681 19 0.308750945599391
"5639" "Random_SNPs_Genomewide" 500 617 0.787425612453805 0.0283450835452298 0.071519761243939 0.064794959191673 0.047914583565353 0.542561054229736 22 0.373898134798354
"5640" "Random_SNPs_Genomewide" 500 618 0.783068744502035 0.034495346443794 0.0850412479632968 0.0482518339741553 0.0491428271167188 0.474061250686646 19 0.255724708568352
"5641" "Random_SNPs_Genomewide" 500 619 0.780158333007606 0.0449557583568614 0.0937154351928537 0.0463388832751505 0.0348315901675287 0.756964683532715 31 0.459880381502694
"5642" "Random_SNPs_Genomewide" 500 620 0.764043077235593 0.0333920003730458 0.106736436967651 0.0406113623204241 0.055217123103286 0.471460819244385 19 0.110980625409569
"5643" "Random_SNPs_Genomewide" 500 621 0.759454140802387 0.0379546473298483 0.102551617427257 0.0503523861430583 0.049687208297449 0.53986930847168 21 0.102733079353334
"5644" "Random_SNPs_Genomewide" 500 622 0.784626410359813 0.0352290456589567 0.0859527448798562 0.0407438391937154 0.0534479599076591 0.473214149475098 19 0.285790934750744
"5645" "Random_SNPs_Genomewide" 500 623 0.772320419541137 0.0338136289742949 0.0875366876652505 0.0524365823554591 0.053892681463858 0.47459864616394 19 0.110426392099139
"5646" "Random_SNPs_Genomewide" 500 624 0.759835005371808 0.0412850898975262 0.114914588810525 0.0416947891192132 0.042270526800928 0.63970685005188 26 0.163321305192191
"5647" "Random_SNPs_Genomewide" 500 625 0.788770134084268 0.0201239017981238 0.0904901290128464 0.0427742919068346 0.0578415431979271 0.686350107192993 28 0.318645541494561
"5648" "Random_SNPs_Genomewide" 500 626 0.779333073209856 0.0339476067754634 0.0810410975364693 0.0482984849398003 0.0573797375384129 0.545610427856445 22 0.114712918589673
"5649" "Random_SNPs_Genomewide" 500 627 0.786377258257605 0.0374772794780912 0.0740515751238193 0.0620840875738966 0.0400097995665879 0.446670770645142 18 0.214984815100928
"5650" "Random_SNPs_Genomewide" 500 628 0.765316362508829 0.0387301843869051 0.108964439754248 0.0396243590683428 0.0473646542816756 0.535069942474365 21 0.156198941607839
"5651" "Random_SNPs_Genomewide" 500 629 0.779027091347291 0.0381107061182884 0.0845381619919438 0.048337352650161 0.0499866878923157 0.731386661529541 30 0.127959252144727
"5652" "Random_SNPs_Genomewide" 500 630 0.762009760730991 0.0358014019826811 0.112813370736978 0.0413089305262673 0.0480665360230824 0.499124526977539 20 0.343591809529979
"5653" "Random_SNPs_Genomewide" 500 631 0.77371171220565 0.03652254073637 0.0884278352416572 0.052254599685397 0.0490833121309253 0.474501371383667 19 0.107753753167178
"5654" "Random_SNPs_Genomewide" 500 632 0.769516915881463 0.0362349279802865 0.109785994835186 0.033918116807571 0.0505440444954938 0.44927716255188 18 0.200400703597067
"5655" "Random_SNPs_Genomewide" 500 633 0.772291133602115 0.0394272122351954 0.100358730195896 0.0460212593007073 0.0419016646660863 0.497141122817993 20 0.14345533670407
"5656" "Random_SNPs_Genomewide" 500 634 0.764232873646955 0.0265707743130177 0.12032451768387 0.0414141166417186 0.0474577177144392 0.591814041137695 24 0.124844051985944
"5657" "Random_SNPs_Genomewide" 500 635 0.767111066047117 0.0295171161261052 0.108062634462489 0.0430701088506713 0.0522390745136182 0.487098455429077 19 0.100552097592532
"5658" "Random_SNPs_Genomewide" 500 636 0.77897007378579 0.0348008579509173 0.10676494532915 0.0452111280260529 0.0342529949080899 0.498393774032593 20 0.46792358927671
"5659" "Random_SNPs_Genomewide" 500 637 0.794741075243553 0.0308473659780675 0.0607819797739776 0.0608689077833645 0.0527606712210372 0.732458591461182 30 0.31231523124003
"5660" "Random_SNPs_Genomewide" 500 638 0.774587253417714 0.0357115745743679 0.0930608745867601 0.0422902714331107 0.0543500259880469 0.473795652389526 19 0.103731220405261
"5661" "Random_SNPs_Genomewide" 500 639 0.771826762826708 0.0331479183633577 0.101453623034074 0.041392126084052 0.0521795696918083 0.451229095458984 18 0.0986496814135192
"5662" "Random_SNPs_Genomewide" 500 640 0.785657054050045 0.0369043648400127 0.0747840232281717 0.047825550587251 0.0548290072945199 0.474332809448242 19 0.112764182613102
"5663" "Random_SNPs_Genomewide" 500 641 0.795007523745123 0.0357395502251565 0.071276876454477 0.0765654321244726 0.0214106174507711 0.472520589828491 19 0.591009846089369
"5664" "Random_SNPs_Genomewide" 500 642 0.776733616493343 0.0395982011832447 0.0903477113700082 0.0414530988061803 0.0518673721472235 0.47358775138855 19 0.199586060349888
"5665" "Random_SNPs_Genomewide" 500 643 0.783501682120602 0.034213655422595 0.0862323154144737 0.045152904592439 0.0508994424498905 0.466992855072021 18 0.193459912212719
"5666" "Random_SNPs_Genomewide" 500 644 0.780447872255469 0.02596152601037 0.0911499758494482 0.0585974270911594 0.0438431987935535 0.474151134490967 19 0.118930766746948
"5667" "Random_SNPs_Genomewide" 500 645 0.759847957612197 0.0367938453035107 0.114259829583127 0.0394398300366765 0.0496585374644887 0.501763105392456 20 0.0999846241208147
"5668" "Random_SNPs_Genomewide" 500 646 0.774086301180583 0.0311220716678816 0.106277018845145 0.0395732787836275 0.0489413295227632 0.497198581695557 20 0.156087503880891
"5669" "Random_SNPs_Genomewide" 500 647 0.773918188441432 0.0368964472769757 0.10275909809997 0.0346912083158706 0.0517350578657514 0.428711891174316 17 0.322034537972035
"5670" "Random_SNPs_Genomewide" 500 648 0.778741427923213 0.0355407950146785 0.0985455102615904 0.0398488085820461 0.0473234582184717 0.474527359008789 19 0.106249315218811
"5671" "Random_SNPs_Genomewide" 500 649 0.784579957102646 0.0296293220889169 0.0869205862115558 0.0404795771541259 0.0583905574427555 0.475021600723267 19 0.146292995191159
"5672" "Random_SNPs_Genomewide" 500 650 0.785167775133509 0.0383298840574767 0.0752673256604238 0.0401287870191823 0.0611062281294078 0.63109827041626 25 0.176672117689521
"5673" "Random_SNPs_Genomewide" 500 651 0.770200888461213 0.0366238754057717 0.0966408718354993 0.0401467219415401 0.0563876423559754 0.47197413444519 19 0.328963828007697
"5674" "Random_SNPs_Genomewide" 500 652 0.756629147354245 0.0313310160461506 0.114089589659506 0.0443208232507629 0.0536294236893358 0.518665313720703 21 0.153153907471221
"5675" "Random_SNPs_Genomewide" 500 653 0.770678237067966 0.0427533919954874 0.107166306382754 0.0358773923841539 0.043524672169639 0.523251056671143 21 0.436089630794487
"5676" "Random_SNPs_Genomewide" 500 654 0.773223609071606 0.035575647998548 0.0916601368938457 0.0410506541058456 0.0584899519301552 0.451807022094727 18 0.114296725544539
"5677" "Random_SNPs_Genomewide" 500 655 0.793192934949788 0.0359773711534374 0.100849631309368 0.0153106625813419 0.0546694000060647 0.497300863265991 20 0.137173165498981
"5678" "Random_SNPs_Genomewide" 500 656 0.776728929321888 0.0384095188249076 0.082377899264391 0.0470479698769865 0.055435682711827 0.475799322128296 19 0.111369434279584
"5679" "Random_SNPs_Genomewide" 500 657 0.788871360450168 0.0302715002873524 0.0865422237841698 0.0403442747231246 0.0539706407551848 0.473564863204956 19 0.149168221686419
"5680" "Random_SNPs_Genomewide" 500 658 0.781278110255724 0.0345553589604792 0.0986047774852847 0.0321206045045353 0.0534411487939767 0.489391803741455 19 0.1173841993112
"5681" "Random_SNPs_Genomewide" 500 659 0.778493900568937 0.0391727348522155 0.0873880590926847 0.0430939589759531 0.0518513465102094 0.473140716552734 19 0.130801337763132
"5682" "Random_SNPs_Genomewide" 500 660 0.763795792458974 0.0265124628485464 0.115091138215826 0.0443290654609608 0.0502715410156928 0.545529842376709 22 0.26827362028143
"5683" "Random_SNPs_Genomewide" 500 661 0.775680112711572 0.0333822920638687 0.104494775159708 0.0374662240989663 0.0489765959658852 0.499798774719238 20 0.0907577122791404
"5684" "Random_SNPs_Genomewide" 500 662 0.766132588355927 0.025633995473017 0.118321734375465 0.0356632808559199 0.0542484009396714 0.520740032196045 21 0.17832235826364
"5685" "Random_SNPs_Genomewide" 500 663 0.763378375828927 0.0355966316235214 0.0991834887354853 0.0444706998120717 0.057370803999995 0.475684642791748 19 0.218035987790434
"5686" "Random_SNPs_Genomewide" 500 664 0.777821578440848 0.0342886353373973 0.0956893381808677 0.0398267796255219 0.0523736684153654 0.473617553710938 19 0.10018299078879
"5687" "Random_SNPs_Genomewide" 500 665 0.787738797943415 0.0268736395710185 0.0716811469178695 0.0658130638189321 0.0478933517487696 0.45237398147583 18 0.540888837963156
"5688" "Random_SNPs_Genomewide" 500 666 0.770818720869125 0.0364048887324052 0.0918603822872344 0.0462470298928153 0.0546689782184201 0.487351179122925 19 0.109374639115362
"5689" "Random_SNPs_Genomewide" 500 667 0.789969935902654 0.0292351888946008 0.0862946655393623 0.0431756434338977 0.0513245662294858 0.495010852813721 20 0.101666493539592
"5690" "Random_SNPs_Genomewide" 500 668 0.790070172369984 0.0234213881422806 0.0958684833494592 0.0454888058133233 0.0451511503249532 0.494805574417114 20 0.181497186832324
"5691" "Random_SNPs_Genomewide" 500 669 0.771018948964179 0.0336098213969593 0.0975503637943246 0.0547833234297308 0.0430375424148063 0.478124141693115 19 0.268927738737336
"5692" "Random_SNPs_Genomewide" 500 670 0.78851644967735 0.0338413374921769 0.0764292601587503 0.061818015326731 0.0393949373449913 0.591727256774902 24 0.231297167539898
"5693" "Random_SNPs_Genomewide" 500 671 0.776963422724828 0.0314545950061626 0.0896204899476616 0.042848267747879 0.0591132245734685 0.500100135803223 20 0.126243354431666
"5694" "Random_SNPs_Genomewide" 500 672 0.780621129691822 0.0328486084127744 0.085594060195636 0.0491495429704828 0.0517866587292852 0.566895008087158 23 0.108826453835234
"5695" "Random_SNPs_Genomewide" 500 673 0.775105236714981 0.0399776868317597 0.0849975745530382 0.0466665002153151 0.0532530016849054 0.475749254226685 19 0.259379718827491
"5696" "Random_SNPs_Genomewide" 500 674 0.782486538421089 0.0312634841576612 0.083763625280861 0.0466373362553612 0.0558490158850275 0.604597330093384 24 0.101902345504458
"5697" "Random_SNPs_Genomewide" 500 675 0.782023270240195 0.0347865626914206 0.0709560300352522 0.0555676648661664 0.056666472166966 0.712040185928345 29 0.304847158983571
"5698" "Random_SNPs_Genomewide" 500 676 0.778240783686133 0.0410038039138111 0.0844577237196389 0.0498913737035048 0.0464063149769125 0.450743675231934 18 0.113745859590095
"5699" "Random_SNPs_Genomewide" 500 677 0.772241917263944 0.0362615550448506 0.0872040381717664 0.0487122478210083 0.0555802416984304 0.448740720748901 18 0.110270591922457
"5700" "Random_SNPs_Genomewide" 500 678 0.775598246327251 0.0394753392235477 0.0993528404910606 0.0342710516672127 0.051302522290928 0.49803614616394 20 0.123705187188084
"5701" "Random_SNPs_Genomewide" 500 679 0.773143663593758 0.0338586379181082 0.0953290337449695 0.0383678838477192 0.0593007808954455 0.453943252563477 18 0.13166549050232
"5702" "Random_SNPs_Genomewide" 500 680 0.778009441061995 0.0381348803117134 0.097012240663543 0.0334156065083368 0.053427831454412 0.495569944381714 20 0.130413260929675
"5703" "Random_SNPs_Genomewide" 500 681 0.778775236152291 0.0323006168942043 0.0971954287442932 0.038901271645188 0.0528274465640232 0.486368894577026 19 0.131075601048333
"5704" "Random_SNPs_Genomewide" 500 682 0.779391516387713 0.0351425817931968 0.0993925012281621 0.0328394832198074 0.0532339173711207 0.754003763198853 31 0.119299643550149
"5705" "Random_SNPs_Genomewide" 500 683 0.780720673127962 0.0407205491760237 0.0851660695207227 0.0345798331739711 0.058812875001321 0.568051815032959 23 0.150710093474705
"5706" "Random_SNPs_Genomewide" 500 684 0.782892389380132 0.0410861799045721 0.0731295246664567 0.0559207492628701 0.0469711567859696 0.731112718582153 30 0.163298970122092
"5707" "Random_SNPs_Genomewide" 500 685 0.788390725435913 0.0359487522655718 0.0824052391652564 0.0416068279581281 0.0516484551751311 0.476219654083252 19 0.110057147385632
"5708" "Random_SNPs_Genomewide" 500 686 0.79099548020424 0.0337488557257492 0.0452027015670976 0.0750265040936432 0.0550264584092699 0.617941617965698 25 0.319155746110135
"5709" "Random_SNPs_Genomewide" 500 687 0.771206307845972 0.0370245827253295 0.092430238589995 0.0380088934406462 0.0613299773980561 0.723717927932739 29 0.250196506549671
"5710" "Random_SNPs_Genomewide" 500 688 0.785319379112883 0.0271828830211819 0.100394656068453 0.0244997754960327 0.0626033063014498 0.613535642623901 25 0.184827528425483
"5711" "Random_SNPs_Genomewide" 500 689 0.783909266058672 0.0260830029062299 0.113919657457355 0.0318025582365457 0.0442855153411975 0.518208503723145 21 0.361625694676343
"5712" "Random_SNPs_Genomewide" 500 690 0.782012978029195 0.0299620806019142 0.0671010219006576 0.0671713390129289 0.0537525804553042 0.656872749328613 27 0.313599455551071
"5713" "Random_SNPs_Genomewide" 500 691 0.782920158117661 0.0465532630006652 0.0951451764036105 0.0355294088736727 0.0398519936043907 0.499754905700684 20 0.439013933926703
"5714" "Random_SNPs_Genomewide" 500 692 0.790869114616977 0.0308495250971868 0.0721390351686734 0.0470168827868934 0.0591254423302698 0.473049640655518 19 0.112730696517806
"5715" "Random_SNPs_Genomewide" 500 693 0.771592092550031 0.0352264534701671 0.102878573002261 0.0541439499253305 0.0361589310522102 0.498650312423706 20 0.387897313318411
"5716" "Random_SNPs_Genomewide" 500 694 0.793817359299457 0.0358764940658096 0.0706546951709831 0.0583743458183772 0.0412771056453729 0.584557056427002 23 0.210161377853833
"5717" "Random_SNPs_Genomewide" 500 695 0.800794240989092 0.0283036764936298 0.0632434127932178 0.0537221007034805 0.0539365690205798 0.474511861801147 19 0.148500295473265
"5718" "Random_SNPs_Genomewide" 500 696 0.775960042133399 0.0386079528323248 0.0829607029428516 0.0479475369961907 0.0545237650952338 0.451141119003296 18 0.123775390502372
"5719" "Random_SNPs_Genomewide" 500 697 0.786765620165771 0.0411219832693553 0.0707074415007907 0.0467963384820693 0.0546086165820133 0.497235298156738 20 0.271735390021705
"5720" "Random_SNPs_Genomewide" 500 698 0.764853028758502 0.0419482550453968 0.107063846782247 0.030306381097767 0.0558284883160872 0.425783157348633 17 0.222224334837917
"5721" "Random_SNPs_Genomewide" 500 699 0.781463620160817 0.0336483778949796 0.0825932832216251 0.0456362321526263 0.0566584865699525 0.433273315429688 17 0.0952720886047786
"5722" "Random_SNPs_Genomewide" 500 700 0.776868834712391 0.0289908387889104 0.113817656266068 0.0457784407773782 0.0345442294552529 0.545842409133911 22 0.4894500410841
"5723" "Random_SNPs_Genomewide" 500 701 0.803016306456363 0.0342421629999966 0.0480143310573686 0.0636524050893642 0.0510747943969074 0.524775743484497 21 0.422919344817717
"5724" "Random_SNPs_Genomewide" 500 702 0.778942889213455 0.0296334483145295 0.08619839064805 0.0479747311722589 0.0572505406517063 0.489742994308472 19 0.260669646722071
"5725" "Random_SNPs_Genomewide" 500 703 0.774144371481906 0.0337407085414767 0.0988398487739931 0.0405335638279441 0.0527415073746799 0.520016431808472 21 0.290071256816162
"5726" "Random_SNPs_Genomewide" 500 704 0.757788839672926 0.0340948851104519 0.105796363029885 0.0453234467966314 0.0569964653901057 0.496026039123535 20 0.214925533158473
"5727" "Random_SNPs_Genomewide" 500 705 0.767325463442318 0.0361052346637429 0.102755678637852 0.0393710419719796 0.0544425812841062 0.589450359344482 24 0.10584420745674
"5728" "Random_SNPs_Genomewide" 500 706 0.781177552614912 0.0357867861162758 0.0844631295482587 0.0488698823217561 0.0497026493987975 0.615683555603027 25 0.316129676593271
"5729" "Random_SNPs_Genomewide" 500 707 0.786618895273898 0.0325074550629558 0.0937063148487465 0.0324527274993137 0.0547146073150862 0.473940372467041 19 0.482011060075105
"5730" "Random_SNPs_Genomewide" 500 708 0.787141275598283 0.0374318237125731 0.100289166580523 0.0379505168228742 0.0371872172857463 0.474286317825317 19 0.399777105301661
"5731" "Random_SNPs_Genomewide" 500 709 0.76931425287172 0.03962742367085 0.122387432147288 0.0260488285228096 0.0426220627873323 0.55935263633728 22 0.441016506337964
"5732" "Random_SNPs_Genomewide" 500 710 0.7624830660772 0.0386569714294561 0.102171881761066 0.0393268056489305 0.0573612750833481 0.472561836242676 19 0.188622139299427
"5733" "Random_SNPs_Genomewide" 500 711 0.768097223024703 0.0345349464505544 0.104077105045798 0.0446506527332808 0.0486400727456638 0.496347188949585 20 0.105596838368142
