"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"6082" "Random_SNPs_Genomewide" 500 60 0.16052750581062 0.823450306342462 0.00549005145226132 1.02326912253682e-18 0.0105321363946564 1.55647921562195 42 0.109189671143292
"6083" "Random_SNPs_Genomewide" 500 61 0.156112189042145 0.827407631235492 0.00904951898614728 -3.31438002350771e-19 0.0074306607362155 1.25193095207214 34 0.113074883766253
"6084" "Random_SNPs_Genomewide" 500 62 0.164796951642766 0.81992783820739 -3.8669806762989e-18 0.00870465588339545 0.00657055426644893 0.976359844207764 27 0.104864564958253
"6085" "Random_SNPs_Genomewide" 500 63 0.159645388623184 0.827377501164706 0.00838637872237864 2.29633448302454e-18 0.00459073148973144 1.65032362937927 45 0.107556983970347
"6086" "Random_SNPs_Genomewide" 500 64 0.163190102589014 0.830763142223339 2.80777728675935e-18 -1.05755891173566e-17 0.00604675518764719 1.01266813278198 28 0.102200408688587
"6087" "Random_SNPs_Genomewide" 500 65 0.153769950448517 0.832892833052111 0.007070263241879 0.00106556433718627 0.00520138892030731 0.939610958099365 22 0.697936003583022
"6088" "Random_SNPs_Genomewide" 500 66 0.157358526543558 0.819640089090148 0.00283674776196211 0.0119505393042897 0.00821409730004222 0.8941330909729 23 0.125727970115975
"6089" "Random_SNPs_Genomewide" 500 67 0.156572357045129 0.829029625756757 2.88066530268429e-18 0.00638684760603634 0.00801116959207814 0.68157172203064 17 0.110563355684265
"6090" "Random_SNPs_Genomewide" 500 68 0.153738011609016 0.823408688788219 0.0125265981328583 0.0032796983215661 0.00704700314833982 1.09638547897339 30 0.0857818010685639
"6091" "Random_SNPs_Genomewide" 500 69 0.157478942640539 0.826092497161748 3.46718502981642e-18 0.00184484758281172 0.0145837126149017 1.42779064178467 37 0.0908667171046201
"6092" "Random_SNPs_Genomewide" 500 70 0.165303706344413 0.819292522905824 0.00356446398964169 0.0103335927744933 0.00150571398562804 0.757647275924683 21 0.107000954849801
"6093" "Random_SNPs_Genomewide" 500 71 0.155329443382986 0.826399106906122 2.26084033800504e-18 0.0117969112236473 0.00647453848724475 1.5196578502655 40 0.100840665496628
"6094" "Random_SNPs_Genomewide" 500 72 0.148811851752951 0.819858718280382 0.0139525884016174 0.00888287930994777 0.00849396225510226 0.807821035385132 21 0.115368743798924
"6095" "Random_SNPs_Genomewide" 500 73 0.145181715406514 0.825147143738228 0.017185888447216 0.00210687918382062 0.0103783732242214 1.0922691822052 30 0.102877445365886
"6096" "Random_SNPs_Genomewide" 500 74 0.148217166678242 0.825503074460638 0.0129265613100453 9.28714167217106e-18 0.013353197551075 1.21099972724915 32 0.104317358723973
"6097" "Random_SNPs_Genomewide" 500 75 0.160804844930485 0.819426078360654 0.00228646997210609 0.00470214522621911 0.0127804615105357 0.931797027587891 25 0.0969802316102296
"6098" "Random_SNPs_Genomewide" 500 76 0.145476820552244 0.829386035848478 0.00888646675614321 0.00120234207607502 0.0150483347670599 0.783172845840454 20 0.117664706697119
"6099" "Random_SNPs_Genomewide" 500 77 0.149409561024607 0.823195819490243 0.0077341990380483 0.0128467363025119 0.00681368414458931 0.81153416633606 21 0.110124292869294
"6100" "Random_SNPs_Genomewide" 500 78 0.15911800585371 0.824134375505851 5.99818153658563e-20 0.00505480394938685 0.011692814691052 1.39271211624146 38 0.116936888760357
"6101" "Random_SNPs_Genomewide" 500 79 0.16231692891964 0.826386976591328 -3.0398628912669e-19 0.00413200014415175 0.00716409434488096 1.34027004241943 36 0.11028485698514
"6102" "Random_SNPs_Genomewide" 500 80 0.146465316179324 0.826365453955661 0.0163974450455694 1.16572348683598e-17 0.0107717848194454 1.33979344367981 36 0.108072985168107
"6103" "Random_SNPs_Genomewide" 500 81 0.144276891693134 0.823251887344322 0.0228371473599427 0.00361352224012749 0.00602055136247452 0.994257926940918 27 0.106145545234543
"6104" "Random_SNPs_Genomewide" 500 82 0.159405258408981 0.821658036869895 -4.23043166236319e-18 0.0105763692508264 0.00836033547029764 1.33904981613159 34 0.0980710162715719
"6105" "Random_SNPs_Genomewide" 500 83 0.163686458982239 0.820622586539372 6.21045031823539e-18 0.00834806206363494 0.00734289241475323 1.49335432052612 40 0.107646760315687
"6106" "Random_SNPs_Genomewide" 500 84 0.163617416771547 0.821187645377018 5.36680735715215e-19 0.00985211735534833 0.0053428204960865 1.22150564193726 34 0.0996335445825316
"6107" "Random_SNPs_Genomewide" 500 85 0.155089912585852 0.820459260184285 0.0122579379551287 0.0100679927697937 0.00212489650494108 0.788687705993652 20 0.0889425736603253
"6108" "Random_SNPs_Genomewide" 500 86 0.160640213048948 0.823978835571614 -5.61843130009263e-18 0.0143031644228419 0.00107778695659652 1.3053777217865 35 0.112918066932064
"6109" "Random_SNPs_Genomewide" 500 87 0.167197203894327 0.824206700298288 0.00242856935675099 0.0024977811234437 0.00366974532719037 0.969635486602783 26 0.101904844619109
"6110" "Random_SNPs_Genomewide" 500 88 0.157577198447499 0.823749257522196 0.00817896132675334 0.00398189812637998 0.00651268457717187 0.815073728561401 21 0.116316406168502
"6111" "Random_SNPs_Genomewide" 500 89 0.129121032116287 0.831725466585477 0.0333217567826989 3.72085276563091e-18 0.00583174451553645 1.65063261985779 44 0.750335143649509
"6112" "Random_SNPs_Genomewide" 500 90 0.157361087190548 0.828079875638896 -1.79454358105933e-19 0.00945341412732172 0.00510562304323446 1.63960266113281 44 0.101937760789801
"6113" "Random_SNPs_Genomewide" 500 91 0.158458285983278 0.828764782687713 -2.31843740795442e-19 0.00830991829019005 0.00446701303881942 1.15728044509888 32 0.0937433621102846
"6114" "Random_SNPs_Genomewide" 500 92 0.151735927243069 0.821574070071378 0.0113797646184932 0.00135018774351622 0.013960050323544 0.813834190368652 21 0.123446030449528
"6115" "Random_SNPs_Genomewide" 500 93 0.157535034347627 0.82394138515218 0.000790399014949423 0.00951437675307439 0.00821880473216925 0.872479200363159 23 0.109480337749576
"6116" "Random_SNPs_Genomewide" 500 94 0.163605413706045 0.821884054105557 6.31359779407345e-19 0.00352064113444328 0.0109898910539547 1.63277745246887 44 0.107154902038453
"6117" "Random_SNPs_Genomewide" 500 95 0.143447728753221 0.827605153427133 0.0257452893703141 0.00117132538885983 0.00203050306047206 0.807830095291138 21 0.112420200144673
"6118" "Random_SNPs_Genomewide" 500 96 0.1476207008739 0.824489369426394 0.0176907136930586 0.0011885341464812 0.00901068186016655 0.882652521133423 23 0.098235192650545
"6119" "Random_SNPs_Genomewide" 500 97 0.155650443746606 0.82803929969889 0.0021695853441455 0.00354450303782683 0.0105961681725317 0.850479602813721 22 0.10810822544395
"6120" "Random_SNPs_Genomewide" 500 98 0.151928150361365 0.820419474441548 0.00345011087223352 0.0110530858280286 0.0131491784968248 0.876119613647461 23 0.10836189205889
"6121" "Random_SNPs_Genomewide" 500 99 0.160169559689837 0.828350814380187 0.00328928995949062 0.00370314309310054 0.00448719287738504 1.28946352005005 33 0.107946618681406
"6122" "Random_SNPs_Genomewide" 500 100 0.159293007625747 0.83026853302805 0.00357212653435489 0.00332317549606914 0.00354315731577879 1.07908344268799 28 0.101835793209974
"6123" "Random_SNPs_Genomewide" 500 101 0.154809460846901 0.828390293573408 0.000776005795580568 0.0136728610863665 0.00235137869774433 0.905351638793945 24 0.104848596669618
"6124" "Random_SNPs_Genomewide" 500 102 0.149614630267344 0.82031147810519 0.0139451513857715 0.0124226903362233 0.00370604990547122 0.840858459472656 22 0.110840996919973
"6125" "Random_SNPs_Genomewide" 500 103 0.145734541431353 0.83107410949818 0.0109942139936755 0.00346511939348569 0.00873201568330538 0.875719785690308 23 0.114610230086399
"6126" "Random_SNPs_Genomewide" 500 104 0.161416848420005 0.827418248271429 2.09770322777449e-18 0.00357807267426489 0.00758683063430102 1.46679997444153 40 0.101489653535816
"6127" "Random_SNPs_Genomewide" 500 105 0.15573257032582 0.824100915016012 0.0060660255205829 0.00641954503604009 0.00768094410154508 0.853508472442627 22 0.111824892759953
"6128" "Random_SNPs_Genomewide" 500 106 0.149672869995351 0.822455372071959 0.0168229584718255 0.00347644359808024 0.00757235586278405 1.17907810211182 31 0.0987558543929916
"6129" "Random_SNPs_Genomewide" 500 107 0.162432237148332 0.82537375100516 -5.21371497625961e-18 0.0025962392965274 0.00959777254998094 0.630675315856934 17 0.104204951190643
"6130" "Random_SNPs_Genomewide" 500 108 0.154838742781491 0.824886927499303 0.00483129946070081 0.00343320940631466 0.01200982085219 0.992477178573608 21 0.100426527528543
"6131" "Random_SNPs_Genomewide" 500 109 0.157917317075007 0.826592547752394 0.00655787926553895 3.66179501440652e-18 0.00893225590706039 0.767186880111694 20 0.118809187886462
"6132" "Random_SNPs_Genomewide" 500 110 0.159822168722331 0.821404017436145 0.0152407457563341 0.00125756148069635 0.00227550660449289 1.13350582122803 32 0.106461781717874
"6133" "Random_SNPs_Genomewide" 500 111 0.149463633881262 0.819710564949484 0.0130020106509147 0.00559525674307595 0.0122285337752629 0.830182075500488 22 0.103729021309647
"6134" "Random_SNPs_Genomewide" 500 112 0.161612809708517 0.83055535464648 0.000658281402098512 1.35062681427112e-17 0.00717355424290475 1.18576574325562 32 0.110653428763728
"6135" "Random_SNPs_Genomewide" 500 113 0.156147263556465 0.825752646124678 0.00179116198864938 8.88544753513041e-18 0.0163089283302075 1.15569233894348 31 0.0933250033765068
"6136" "Random_SNPs_Genomewide" 500 114 0.157305657822086 0.827780067219331 0.00674021793762562 0.000871335608115491 0.00730272141284132 1.07107043266296 30 0.107894249234139
"6137" "Random_SNPs_Genomewide" 500 115 0.158783628587273 0.826854170795788 4.55189688882812e-18 0.00663402149104178 0.00772817912589685 1.3188271522522 36 0.105698632373035
"6138" "Random_SNPs_Genomewide" 500 116 0.160755469729893 0.818516968745444 0.00338411897847015 0.00674757358013666 0.0105958689660557 0.889283657073975 24 0.100638907100444
"6139" "Random_SNPs_Genomewide" 500 117 0.154971161847224 0.824902398223204 0.0109649894066501 -3.20687428709859e-18 0.00916145052292118 0.803971529006958 19 0.13280135903102
"6140" "Random_SNPs_Genomewide" 500 118 0.159972355963457 0.822192564964879 8.97060830701507e-20 0.0132529530012645 0.00458212607039954 1.31317329406738 34 0.0990249256316077
"6141" "Random_SNPs_Genomewide" 500 119 0.159190035421184 0.822810548482853 0.0110068423392432 9.71786131105695e-19 0.00699257375671617 1.03419137001038 28 0.115829458137319
"6142" "Random_SNPs_Genomewide" 500 120 0.158995305930895 0.820891037532703 0.00762860127190001 0.0124850552645024 1.61165166864763e-19 1.14852619171143 30 0.0936718668983041
"6143" "Random_SNPs_Genomewide" 500 121 0.161736680083384 0.825505231093938 -1.79151000672243e-17 0.00352013004519196 0.00923795877748552 1.14755535125732 30 0.106104376198237
"6144" "Random_SNPs_Genomewide" 500 122 0.156832275952229 0.827882021230559 0.00478168646000791 0.00808166548083844 0.0024223508763661 0.724516153335571 20 0.123531334816917
"6145" "Random_SNPs_Genomewide" 500 123 0.156249505192045 0.825319877687328 0.00229865651792794 0.00499983146672814 0.0111321291359711 0.942460775375366 25 0.115825761773867
"6146" "Random_SNPs_Genomewide" 500 124 0.164979426799094 0.818341743124986 0.0114204436204228 -1.18687676914594e-18 0.0052583864554971 1.05802798271179 27 0.098834567544465
"6147" "Random_SNPs_Genomewide" 500 125 0.153883116236629 0.822700187505914 0.00287497953226152 0.0139575087655727 0.00658420795962273 1.03492641448975 28 0.107572662086158
"6148" "Random_SNPs_Genomewide" 500 126 0.147456672229439 0.825441807796334 0.0185225949432603 -3.653191006672e-17 0.00857892503096707 0.717229604721069 18 0.106581926679484
"6149" "Random_SNPs_Genomewide" 500 127 0.152568365925845 0.827079415763142 1.11842086005713e-17 0.0105946877117825 0.00975753059922965 1.77644324302673 48 0.138981943982896
"6150" "Random_SNPs_Genomewide" 500 128 0.152630520930353 0.824714984384121 0.0087489405836294 0.00283233907095755 0.0110732150309389 1.27079057693481 34 0.10484785567849
"6151" "Random_SNPs_Genomewide" 500 129 0.163666556126666 0.823642719117874 0.00275145876858827 1.15558134945959e-18 0.0099392659868724 1.12354111671448 31 0.0850155876864778
"6152" "Random_SNPs_Genomewide" 500 130 0.168289644851804 0.822570600454004 -7.42386368266591e-18 4.27422666579211e-18 0.0091397546941918 1.05726265907288 27 0.0932231696218235
"6153" "Random_SNPs_Genomewide" 500 131 0.160568541891668 0.8256786713706 0.000825650958341907 0.00527395561432756 0.00765318016506241 0.840420722961426 22 0.0989116067634078
"6154" "Random_SNPs_Genomewide" 500 132 0.160477523151208 0.822172038405866 4.29780431137343e-18 0.0107336404905889 0.00661679795233788 1.22446513175964 34 0.0912605449394199
"6155" "Random_SNPs_Genomewide" 500 133 0.156577256970481 0.826650641746694 0.00832443957344319 1.80410759255291e-18 0.00844766170938163 1.11836075782776 29 0.107327214566147
"6156" "Random_SNPs_Genomewide" 500 134 0.1640401430088 0.826476346212872 3.06470912646744e-19 0.000294827364089439 0.00918868341423855 1.78280448913574 45 0.107272804508557
"6157" "Random_SNPs_Genomewide" 500 135 0.148888790037987 0.823734533209375 0.0130812149230344 0.00908035368291855 0.00521510814668412 0.840091705322266 22 0.109880586241817
"6158" "Random_SNPs_Genomewide" 500 136 0.15069057506772 0.828580408011214 9.21149251130678e-18 0.0103480530085288 0.0103809639125369 0.937629699707031 25 0.10319171660344
"6159" "Random_SNPs_Genomewide" 500 137 0.157771762242775 0.818624121929185 0.011642668053269 0.00047364478316728 0.0114878029916035 1.06200623512268 29 0.112125526018387
"6160" "Random_SNPs_Genomewide" 500 138 0.156049359485335 0.8237421824909 0.0110385656312396 0.0017585476816238 0.00741134471090214 0.877365350723267 23 0.107778693966186
"6161" "Random_SNPs_Genomewide" 500 139 0.155876396523069 0.81920399742916 0.0147614244889529 0.00162732983348411 0.00853085172533413 0.935441970825195 25 0.106036012358296
"6162" "Random_SNPs_Genomewide" 500 140 0.157917693901569 0.83076279755259 0.00384653323952514 0.00493190215907761 0.00254107314723827 0.846723318099976 22 0.105376203114592
"6163" "Random_SNPs_Genomewide" 500 141 0.153065623174451 0.822057209925301 0.0158566568291818 0.00616419022304645 0.00285631984802033 0.814460515975952 21 0.0973154356826711
"6164" "Random_SNPs_Genomewide" 500 142 0.143155116773749 0.826713492856747 0.0218199087047539 0.000564566895437233 0.0077469147693126 1.14238405227661 30 0.091752174500686
"6165" "Random_SNPs_Genomewide" 500 143 0.158406188960471 0.82387627800189 2.33386094220864e-19 -3.06245162369847e-18 0.0177175330376384 0.876178026199341 23 0.133903114069882
"6166" "Random_SNPs_Genomewide" 500 144 0.158937834916621 0.82717239365954 5.6673811277977e-18 0.00306539430667374 0.0108243771171647 1.30410742759705 35 0.0887539835700615
"6167" "Random_SNPs_Genomewide" 500 145 0.153555440526125 0.826969746827557 -5.1857072679096e-18 0.00834890334326889 0.0111259093030491 1.06505179405212 29 0.0924422033116314
"6168" "Random_SNPs_Genomewide" 500 146 0.155166537432998 0.826149898632893 1.89526185678709e-20 0.0123349387989002 0.00634862513520871 1.98152446746826 53 0.101023662900157
"6169" "Random_SNPs_Genomewide" 500 147 0.155810284413706 0.82348069397505 0.0100869369283696 0.00344517780856133 0.00717690687431366 1.09999752044678 30 0.103977386050412
"6170" "Random_SNPs_Genomewide" 500 148 0.133873239235639 0.826315553459018 0.0214152616128153 0.00932247308088753 0.00907347261164068 0.813731908798218 21 0.113922131008608
"6171" "Random_SNPs_Genomewide" 500 149 0.158265622358101 0.830706671101627 -3.28999098516683e-18 0.00864876933956617 0.00237893720070606 1.02387738227844 28 0.107430039940418
"6172" "Random_SNPs_Genomewide" 500 150 0.158942938654249 0.821274680078627 -4.80267440874208e-18 0.00540732024596894 0.0143750610211555 1.41918659210205 37 0.109669248010894
"6173" "Random_SNPs_Genomewide" 500 151 0.149721835981668 0.827262114588601 0.0125787910399164 0.00469492602947417 0.00574233236034073 0.919986009597778 23 0.128117970866972
"6174" "Random_SNPs_Genomewide" 500 152 0.160976512352184 0.822979186244359 0.00089523948454311 0.00467180630085868 0.0104772556180551 1.00731539726257 27 0.1103678584397
"6175" "Random_SNPs_Genomewide" 500 153 0.157670288982367 0.82943933110558 0.000548733801149339 0.00598158466505908 0.00636006144584502 0.932902336120605 25 0.106659456969496
"6176" "Random_SNPs_Genomewide" 500 154 0.160487786317555 0.81887367656522 0.00556650239375193 0.00972640791374699 0.00534562680972646 0.810914754867554 21 0.105747100537263
"6177" "Random_SNPs_Genomewide" 500 155 0.154283207944421 0.829661314113656 -2.3110213760828e-18 0.00939265434805106 0.00666282359387255 1.09747266769409 30 0.111825210809449
"6178" "Random_SNPs_Genomewide" 500 156 0.143346538270664 0.8307779008996 0.0117736186319436 0.00580125183186663 0.00830069036592595 0.809281587600708 21 0.095130170444035
"6179" "Random_SNPs_Genomewide" 500 157 0.151635028962469 0.82956333254543 0.00402405522332212 0.0139255070636119 0.000852076205166668 0.809822797775269 21 0.175436401746537
"6180" "Random_SNPs_Genomewide" 500 158 0.156297352924129 0.82184213975014 0.00689635596601279 0.00437910964753828 0.0105850417121803 0.843387365341187 22 0.106173229613355
"6181" "Random_SNPs_Genomewide" 500 159 0.163174650113042 0.824464202032209 0.00159046892958757 0.00236219519383973 0.00840848373132096 0.844840288162231 22 0.123979454624202
"6182" "Random_SNPs_Genomewide" 500 160 0.140790202227908 0.830952029395889 0.0140801553574132 0.00966048120340865 0.00451713181538137 0.816087484359741 21 0.0932244262702182
"6183" "Random_SNPs_Genomewide" 500 161 0.156308011923138 0.826637531237929 0.00942049741901668 0.000942594123309249 0.00669136529660677 1.11781311035156 25 0.0989482610264642
"6184" "Random_SNPs_Genomewide" 500 162 0.160902202343445 0.818630392031225 6.30464472299019e-19 0.010261539075842 0.010205866549488 1.24836134910583 34 0.102544589263691
"6185" "Random_SNPs_Genomewide" 500 163 0.165631936046074 0.829132491872813 9.90391033727088e-20 7.74730404752615e-18 0.00523557208111325 1.04041695594788 29 0.107117858760113
"6186" "Random_SNPs_Genomewide" 500 164 0.153830248302647 0.822043734032293 0.0113438210626077 0.00123872500460991 0.0115434715978426 0.826740980148315 22 0.255502901495779
"6187" "Random_SNPs_Genomewide" 500 165 0.151438670356289 0.823468224737909 0.0124151841951472 0.00759065206670791 0.00508726864394701 0.831833839416504 22 0.103338127828357
"6188" "Random_SNPs_Genomewide" 500 166 0.144616131051289 0.827395730706008 0.0129681381236847 0.00443843272417972 0.010581567394838 0.803073406219482 21 0.100397374399516
"6189" "Random_SNPs_Genomewide" 500 167 0.156064658361634 0.823148665430596 0.0114814524493515 0.00134218017884719 0.00796304357957113 0.857523918151855 23 0.112798662829839
"6190" "Random_SNPs_Genomewide" 500 168 0.153271157886973 0.828084287789737 0.00831868967631483 0.00382689907402065 0.00649896557295473 0.887381553649902 24 0.10902954163475
"6191" "Random_SNPs_Genomewide" 500 169 0.159934935305248 0.827452928751167 -3.53876806055655e-19 0.00745038934715545 0.00516174659642906 1.28673148155212 35 0.104866538379041
"6192" "Random_SNPs_Genomewide" 500 170 0.156401079637055 0.829002013761792 0.00479549553816161 -6.98738132937737e-19 0.00980141106299136 1.04319381713867 29 0.0936875419156959
"6193" "Random_SNPs_Genomewide" 500 171 0.158658035468052 0.818790673615553 0.0119963350442834 1.66102084289269e-18 0.0105549558721111 1.14752697944641 27 0.0921270942742735
"6194" "Random_SNPs_Genomewide" 500 172 0.146831337164067 0.822930525110225 0.022230747401428 0.00627507086080721 0.00173231946347292 0.845337629318237 22 0.101076966321294
"6195" "Random_SNPs_Genomewide" 500 173 0.15514294856339 0.820779775279865 0.0078663579594491 0.00445288231904507 0.0117580358782509 1.09686255455017 30 0.110441480849985
"6196" "Random_SNPs_Genomewide" 500 174 0.160236395423456 0.822396574863161 1.51572914588268e-17 0.00285116657098036 0.0145158631424034 1.1200258731842 29 0.114748674268003
"6197" "Random_SNPs_Genomewide" 500 175 0.153894275148766 0.82604126991905 0.00781667771309945 0.00191958044816038 0.0103281967709245 0.969129323959351 26 0.094558322405697
"6198" "Random_SNPs_Genomewide" 500 176 0.15580675011773 0.827423590084914 0.00410178897251891 0.0028868554182683 0.00978101540656954 1.04637479782104 28 0.105272913933275
"6199" "Random_SNPs_Genomewide" 500 177 0.155677321059968 0.824671833860101 0.0184840955705386 0.0011667495093928 -2.40204767392264e-18 1.31514096260071 35 0.103609381399289
"6200" "Random_SNPs_Genomewide" 500 178 0.150370036242992 0.82460636839996 0.0126478090184235 0.000603030565536294 0.0117727557730881 0.743489503860474 19 0.11088945860691
"6201" "Random_SNPs_Genomewide" 500 179 0.143605434287564 0.824306294323975 0.0120077913551778 0.00948039219966326 0.01060008783362 0.80324125289917 21 0.108121255567365
"6202" "Random_SNPs_Genomewide" 500 180 0.16145201244281 0.824020646289286 0.00371588147796223 7.05229312344187e-18 0.0108114597899422 1.00834822654724 27 0.106109372905606
"6203" "Random_SNPs_Genomewide" 500 181 0.15855100365441 0.82381927285712 0.00697870318949033 0.00277941535706942 0.00787160494191086 1.21887540817261 32 0.11377686088488
"6204" "Random_SNPs_Genomewide" 500 182 0.157134518846886 0.82105180218469 0.00368096763078466 0.00940952469986585 0.0087231866377734 0.83827543258667 22 0.106836046527695
"6205" "Random_SNPs_Genomewide" 500 183 0.152341397247504 0.827374896567312 0.00667669860338369 2.33716750518534e-20 0.0136070075818004 2.53776359558105 70 0.104334190388015
"6206" "Random_SNPs_Genomewide" 500 184 0.170984803911072 0.814244977599017 -8.67091380833845e-17 0.0147702184899111 -7.617442517476e-17 0.779555082321167 20 0.25313146500014
"6207" "Random_SNPs_Genomewide" 500 185 0.155765449680018 0.823171673443018 0.00271565437157139 0.00445806241015665 0.0138891600952368 0.84202241897583 22 0.0940819174899354
"6208" "Random_SNPs_Genomewide" 500 186 0.145829010215134 0.824811479157097 0.0194316965145956 -2.15086554791977e-20 0.00992781411317375 1.32797122001648 36 0.116709544943192
"6209" "Random_SNPs_Genomewide" 500 187 0.162618820152719 0.823676524388374 0.00440430581433695 0.00166732402928683 0.00763302561528243 0.805672883987427 21 0.0931452480317899
"6210" "Random_SNPs_Genomewide" 500 188 0.146080704800923 0.829957292469249 0.00724173002877993 0.0129381824101739 0.00378209029087418 0.877279996871948 20 0.117370085327163
"6211" "Random_SNPs_Genomewide" 500 189 0.168290154198955 0.815412276290051 -1.77279498431023e-17 0.00437869801704326 0.0119188714939516 0.994951009750366 27 0.108305326437857
"6212" "Random_SNPs_Genomewide" 500 190 0.151811035876974 0.822005133233583 0.0161986931981715 0.00242106567315647 0.00756407201811563 0.939708709716797 25 0.090985714264819
"6213" "Random_SNPs_Genomewide" 500 191 0.161465633335789 0.821942603869964 -3.66706763812289e-18 0.00985122539979253 0.00674053739445473 1.14336252212524 30 0.104498861454532
"6214" "Random_SNPs_Genomewide" 500 192 0.150452100929167 0.832508888317525 0.00700376087847513 0.00190865762116392 0.00812659225366841 0.843770980834961 22 0.102171708848143
"6215" "Random_SNPs_Genomewide" 500 193 0.148214402923027 0.826135862933156 0.0178058667983471 -2.65172840672879e-18 0.00784386734546992 1.09052729606628 30 0.0978681927627406
"6216" "Random_SNPs_Genomewide" 500 194 0.159028146599548 0.817875102233786 0.0112841767401781 0.00539057121017394 0.00642200321631387 0.840381860733032 22 0.105126748972699
"6217" "Random_SNPs_Genomewide" 500 195 0.149721534480123 0.829148276774207 0.0145713861002641 -4.37983877177277e-18 0.00655880264540659 1.15801620483398 30 0.105773382868887
"6218" "Random_SNPs_Genomewide" 500 196 0.160804535743752 0.826016483803092 0.00490762254794166 8.9545471472128e-18 0.00827135790521432 1.15099263191223 32 0.113225090287186
"6219" "Random_SNPs_Genomewide" 500 197 0.155938389592405 0.827823924727025 0.00793545506406866 0.00181231844626051 0.00648991217024066 0.844732046127319 22 0.10441868093675
"6220" "Random_SNPs_Genomewide" 500 198 0.151730569314206 0.825330895106036 0.00713708887391618 0.00646599481514962 0.00933545189069162 1.24208354949951 33 0.105649542879364
"6221" "Random_SNPs_Genomewide" 500 199 0.145928818751494 0.824999513024786 0.0209340345790468 0.00623368143665147 0.00190395220802139 1.2177312374115 32 0.0995522802634435
"6222" "Random_SNPs_Genomewide" 500 200 0.152123549962132 0.815906168803518 0.00539147696913657 0.0189468123791517 0.00763199188606136 0.804703950881958 21 0.131650306138225
"6223" "Random_SNPs_Genomewide" 500 201 0.156114301203712 0.821018216986501 0.0108812474069268 0.00311955476283833 0.0088666796400221 0.93584418296814 25 0.109752232023012
"6224" "Random_SNPs_Genomewide" 500 202 0.159740223121141 0.825854167784315 0.00103888435102492 0.00680585990513245 0.00656086483838676 0.909451246261597 24 0.101291262539406
"6225" "Random_SNPs_Genomewide" 500 203 0.16114079130745 0.823547047343781 -1.65559578023274e-17 0.00513313485907534 0.0101790264896936 1.21914577484131 32 0.108698242465205
"6226" "Random_SNPs_Genomewide" 500 204 0.160537648382412 0.828723656193977 -2.42055326290357e-19 0.00609330324852259 0.00464539217508868 1.43269753456116 39 0.0904341089403744
"6227" "Random_SNPs_Genomewide" 500 205 0.154130490656371 0.829126154384353 -6.34238326375747e-19 0.00848842493959705 0.00825493001967823 1.59193181991577 41 0.112606696070056
"6228" "Random_SNPs_Genomewide" 500 206 0.153835011629297 0.819961749683047 0.0115836540165662 0.00709878941034685 0.00752079526074313 1.17892861366272 31 0.104153789675003
"6229" "Random_SNPs_Genomewide" 500 207 0.151362354370047 0.821350985960583 0.014987500011685 0.00399179749967957 0.00830736215800508 1.03270959854126 28 0.0878598908537661
"6230" "Random_SNPs_Genomewide" 500 208 0.165909121060133 0.819148941523197 -2.17390377255551e-17 1.63475804643837e-17 0.0149419374166703 0.964440584182739 26 0.131304826915688
"6231" "Random_SNPs_Genomewide" 500 209 0.159549685809415 0.826054627321662 -8.30087800517761e-18 0.00713837848153842 0.00725730838738467 1.49943208694458 41 0.116946825933138
"6232" "Random_SNPs_Genomewide" 500 210 0.156369880339286 0.821175463453443 0.00909621188011777 0.00466798632077092 0.00869045800638275 0.902327060699463 24 0.102775973081679
"6233" "Random_SNPs_Genomewide" 500 211 0.15547962411186 0.82362396777854 2.24334619306614e-19 0.0144174069007876 0.00647900120881232 0.905730724334717 24 0.10082704844482
"6234" "Random_SNPs_Genomewide" 500 212 0.15139710895535 0.8250914227698 5.90397134042706e-18 0.0140313027083465 0.00948016556650314 1.14858150482178 30 0.0871077168912997
"6235" "Random_SNPs_Genomewide" 500 213 0.164154430990435 0.824533595727553 8.19333096220553e-18 0.0066930840638766 0.00461888921813602 0.668605804443359 18 0.0872563147184362
"6236" "Random_SNPs_Genomewide" 500 214 0.152564100999313 0.822721387835282 0.0064295572979064 0.00986470278942478 0.00842025107807399 0.985042095184326 21 0.108312943613847
"6237" "Random_SNPs_Genomewide" 500 215 0.142557042298762 0.825997196848246 0.0202205525441453 0.000262970395537019 0.0109622379133097 0.83063530921936 22 0.104826287221569
"6238" "Random_SNPs_Genomewide" 500 216 0.157226185278733 0.82238698813027 0.0113307838283487 2.27883487761453e-18 0.00905604276264838 1.68547677993774 46 0.100313004941677
"6239" "Random_SNPs_Genomewide" 500 217 0.141973309234523 0.827621374443734 0.0138019133545409 0.00780771342092474 0.00879568954627828 0.765941619873047 20 0.113367069357604
"6240" "Random_SNPs_Genomewide" 500 218 0.158911885182284 0.827690831042992 1.3348054728371e-18 0.00782411555993321 0.00557316821479108 1.07272791862488 30 0.103143292003186
"6241" "Random_SNPs_Genomewide" 500 219 0.150230532049351 0.824554611636116 0.019596602554044 0.00547295334244699 0.000145300418042718 1.1857430934906 32 0.113151461300358
"6242" "Random_SNPs_Genomewide" 500 220 0.155760433762863 0.827463248855485 0.00524572220052801 3.81206299041163e-18 0.011530595181124 1.0714316368103 28 0.126612087485424
