"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"4457" "Random_SNPs_Genomewide" 2500 435 0.80547010888318 0.0488058868214878 0.0699211201187136 0.0296537899739694 0.0461490942026492 0.872717142105103 24 1.76443000555699
"4458" "Random_SNPs_Genomewide" 2500 436 0.805060947108971 0.0435819359628412 0.074959050264101 0.0336519923752013 0.0427460742888856 0.737876653671265 21 1.84333205629838
"4459" "Random_SNPs_Genomewide" 2500 437 0.803749366529975 0.0448883188601111 0.0769797889290301 0.0307140534921631 0.0436684721887211 0.813143014907837 22 1.6020645066518
"4460" "Random_SNPs_Genomewide" 2500 438 0.803372371390072 0.049320124022854 0.0635381268504519 0.0443665863202558 0.0394027914163662 1.24376606941223 36 1.66303948944451
"4461" "Random_SNPs_Genomewide" 2500 439 0.793373873738398 0.0487473469763774 0.0801804278164087 0.0276542346512296 0.0500441168175867 0.997083425521851 28 1.60766357902613
"4462" "Random_SNPs_Genomewide" 2500 440 0.790967900689529 0.0457509472384234 0.0892518038924608 0.028694343706114 0.0453350044734723 0.796359539031982 23 1.6119511284452
"4463" "Random_SNPs_Genomewide" 2500 441 0.789708153777304 0.0495659296430842 0.0762130608499913 0.0336952865851055 0.0508175691445152 0.706165313720703 20 1.72108883969435
"4464" "Random_SNPs_Genomewide" 2500 442 0.797894163750765 0.0451866278543583 0.0814384076555092 0.037623105943336 0.0378576947960316 0.906505346298218 25 1.68159774001454
"4465" "Random_SNPs_Genomewide" 2500 443 0.80421004329074 0.0452422201932077 0.0759828104669193 0.0304224456514329 0.0441424803977006 0.765706062316895 22 1.92269640963544
"4466" "Random_SNPs_Genomewide" 2500 444 0.80408064248032 0.0485159030140556 0.0671945489463241 0.043346204458255 0.0368627011010458 0.869972705841064 24 1.78133137874596
"4467" "Random_SNPs_Genomewide" 2500 445 0.794462439956876 0.0449418669385547 0.0860796807651395 0.027465869589558 0.0470501427498715 1.12568020820618 32 1.6236863498045
"4468" "Random_SNPs_Genomewide" 2500 446 0.793594888960723 0.0462103611754917 0.0827890605831243 0.0312560876337024 0.0461496016469587 1.21354150772095 35 1.70552144649556
"4469" "Random_SNPs_Genomewide" 2500 447 0.804489160958998 0.0477567029827952 0.0739436027909427 0.030847317785508 0.0429632154817562 0.804480314254761 23 1.61683355792699
"4470" "Random_SNPs_Genomewide" 2500 448 0.794198107478822 0.0419349669735831 0.0881138689176941 0.0403124539527039 0.035440602677197 1.06261587142944 25 1.74009484895779
"4471" "Random_SNPs_Genomewide" 2500 449 0.792805519590311 0.0508168600009566 0.0673002004573189 0.0416389952784922 0.0474384246729212 0.827386140823364 24 1.681513708869
"4472" "Random_SNPs_Genomewide" 2500 450 0.795438271286303 0.0427916628597536 0.0796272997122386 0.0369883818176383 0.0451543843240663 0.936449527740479 26 1.67807157419149
"4473" "Random_SNPs_Genomewide" 2500 451 0.790686113180455 0.0476030095832813 0.0861699838639734 0.0299035621719049 0.0456373312003854 0.866849184036255 25 1.67185458605844
"4474" "Random_SNPs_Genomewide" 2500 452 0.790878473951779 0.0452216084861589 0.0870797771925241 0.025188829702239 0.0516313106672992 0.901402950286865 25 1.68710313629477
"4475" "Random_SNPs_Genomewide" 2500 453 0.785606763530157 0.0450155086058522 0.0938685272228333 0.0319462610768836 0.0435629395642741 0.805283546447754 23 1.83790590974594
"4476" "Random_SNPs_Genomewide" 2500 454 0.797591923584248 0.044492815699141 0.0786380303456753 0.0315987289239451 0.0476785014469903 1.20966553688049 35 1.65509668443875
"4477" "Random_SNPs_Genomewide" 2500 455 0.786398569129065 0.0500454313245252 0.0914469242247355 0.0283301838500008 0.0437788914716732 0.840854406356812 23 1.68521901987841
"4478" "Random_SNPs_Genomewide" 2500 456 0.797836043101965 0.0449831473061756 0.0843476771370825 0.0312378077428157 0.0415953247119617 1.06217193603516 30 1.72307043587532
"4479" "Random_SNPs_Genomewide" 2500 457 0.787613053720724 0.0540667526606089 0.0868495721147526 0.0277952677919962 0.0436753537119188 0.860350131988525 25 1.62646904613107
"4480" "Random_SNPs_Genomewide" 2500 458 0.798045858870102 0.0459901860602499 0.0755739578922399 0.0321697819206486 0.0482202152567598 0.841265201568604 23 1.65727550762252
"4481" "Random_SNPs_Genomewide" 2500 459 0.793723068448759 0.0489095340444145 0.0878424862934649 0.0271859624145071 0.0423389487988546 0.797580242156982 23 1.64836070118515
"4482" "Random_SNPs_Genomewide" 2500 460 0.777724037714271 0.0449511238206817 0.0984816576452783 0.0383194620442765 0.0405237187754929 0.876035451889038 24 1.63625000497883
"4483" "Random_SNPs_Genomewide" 2500 461 0.788703423579398 0.0527986979758911 0.0787107838634736 0.0391059415191131 0.0406811530621238 1.1535804271698 33 1.68858725632767
"4484" "Random_SNPs_Genomewide" 2500 462 0.791697626486904 0.045782573176223 0.0813083371401815 0.0364238591215868 0.0447876040751045 0.833844184875488 24 1.62499323427203
"4485" "Random_SNPs_Genomewide" 2500 463 0.791447686487718 0.04891202725759 0.082640392034125 0.0292912112657279 0.0477086829548393 0.813888311386108 22 1.63154932720247
"4486" "Random_SNPs_Genomewide" 2500 464 0.798462785361506 0.0465519532822384 0.084300638329962 0.0309063105578534 0.0397783124684399 0.798633575439453 23 1.80411157719559
"4487" "Random_SNPs_Genomewide" 2500 465 0.796352941001427 0.0468435781796613 0.0832804605578499 0.0309726626876885 0.0425503575733739 0.799869060516357 23 1.68319778682924
"4488" "Random_SNPs_Genomewide" 2500 466 0.792265108050108 0.050342782387454 0.086799660097965 0.0245282553314704 0.0460641941330024 1.32064962387085 37 1.64447209608409
"4489" "Random_SNPs_Genomewide" 2500 467 0.791147235822397 0.0461908038001103 0.0841604532944564 0.0399841290937876 0.0385173779892488 0.858208179473877 25 1.74154060725303
"4490" "Random_SNPs_Genomewide" 2500 468 0.78838695305958 0.0466891924762784 0.0891183020992317 0.0361099208803365 0.0396956314845735 0.933545589447021 26 1.78686612555396
"4491" "Random_SNPs_Genomewide" 2500 469 0.775891810626887 0.0455423450000626 0.100038743536758 0.0307098348797084 0.0478172659565841 0.861033201217651 25 1.70963292480115
"4492" "Random_SNPs_Genomewide" 2500 470 0.797397404025606 0.0478156287794721 0.0757435136753738 0.034934120717733 0.0441093328018152 0.774910688400269 21 1.56968481834721
"4493" "Random_SNPs_Genomewide" 2500 471 0.789849704289031 0.0498973685191939 0.0796302648578642 0.030187494536357 0.0504351677975534 1.18464660644531 34 1.67289207342094
"4494" "Random_SNPs_Genomewide" 2500 472 0.791879959598878 0.0464000196366949 0.0842014150888435 0.0311514092080458 0.0463671964675379 0.795104265213013 23 2.45095112430856
"4495" "Random_SNPs_Genomewide" 2500 473 0.783682947917447 0.0473952876939415 0.0913537256999943 0.0343107347493975 0.0432573039392196 0.871341466903687 24 1.81317684229157
"4496" "Random_SNPs_Genomewide" 2500 474 0.794999096529523 0.0464715532891524 0.0809265427459063 0.0353195883557499 0.0422832190796681 1.25138783454895 35 1.51390422703638
"4497" "Random_SNPs_Genomewide" 2500 475 0.795177553755925 0.045244590683253 0.0881636956469571 0.0287624847348454 0.0426516751790199 0.828092336654663 24 1.63975708568126
"4498" "Random_SNPs_Genomewide" 2500 476 0.790009711920146 0.044239293314753 0.091363594053708 0.0300386076872885 0.0443487930241047 0.841994047164917 23 1.64917146714354
"4499" "Random_SNPs_Genomewide" 2500 477 0.791456247183351 0.0460175166592811 0.0809955845074621 0.0410303958202942 0.0405002558296117 0.862175941467285 25 1.59729889434175
"4500" "Random_SNPs_Genomewide" 2500 478 0.783133817302539 0.0479990364298255 0.0973225502372951 0.0347634462783688 0.0367811497519718 0.875917434692383 24 1.72298073277687
"4501" "Random_SNPs_Genomewide" 2500 479 0.801809214289655 0.0502496221806569 0.0798832162852002 0.0307512623254634 0.0373066849190242 1.25134468078613 36 1.75834252521069
"4502" "Random_SNPs_Genomewide" 2500 480 0.795375212695031 0.0506894546673911 0.0716359909757005 0.0449172103218535 0.0373821313400241 0.827900409698486 24 1.87194443099962
"4503" "Random_SNPs_Genomewide" 2500 481 0.790005879898072 0.0450754741227802 0.0876728024625127 0.033357933714711 0.0438879098019244 0.932909965515137 26 1.73654486828279
"4504" "Random_SNPs_Genomewide" 2500 482 0.792417235958919 0.0470007107747157 0.0816463703092446 0.03672388649329 0.0422117964638313 0.870500326156616 24 1.86879503885102
"4505" "Random_SNPs_Genomewide" 2500 483 0.792406426375451 0.0474126746720397 0.0821511937101641 0.0331454661151108 0.0448842391272344 0.793729543685913 23 1.63908618335949
"4506" "Random_SNPs_Genomewide" 2500 484 0.80900914586743 0.0452951339229274 0.0688141179047313 0.0420739955089025 0.034807606796009 0.801264524459839 23 1.8400983425024
"4507" "Random_SNPs_Genomewide" 2500 485 0.779732465440327 0.0464105571276017 0.104616453970789 0.0320635789693002 0.0371769444919813 0.869830369949341 24 1.82025939863451
"4508" "Random_SNPs_Genomewide" 2500 486 0.789697751630791 0.0456954609950453 0.0944201145946503 0.0309142826394791 0.0392723901400342 0.829262971878052 24 1.70655321200878
"4509" "Random_SNPs_Genomewide" 2500 487 0.784191434009133 0.0521613219586528 0.0864381643563818 0.0437383175906294 0.0334707620852025 0.902192831039429 25 1.70583747739338
"4510" "Random_SNPs_Genomewide" 2500 488 0.784830016583767 0.0478942334841123 0.0996724848731977 0.0289233929795672 0.0386798720793562 0.803611278533936 23 1.66576944179085
"4511" "Random_SNPs_Genomewide" 2500 489 0.793112611282792 0.0434210734820992 0.0848739855521353 0.0333839772288735 0.0452083524540996 0.840937376022339 23 1.58806441809579
"4512" "Random_SNPs_Genomewide" 2500 490 0.803174071063448 0.048833906735235 0.070347260919366 0.0356978902602657 0.0419468710216854 0.82729959487915 24 1.64858402344139
"4513" "Random_SNPs_Genomewide" 2500 491 0.787288429997406 0.0490096935091446 0.0951523999808111 0.0238293105851015 0.0447201659275364 0.866548776626587 24 1.62279719469681
"4514" "Random_SNPs_Genomewide" 2500 492 0.799179537657123 0.0494342545560514 0.0732832453360029 0.0357018827179553 0.0424010797328672 0.797960996627808 23 1.73636283504653
"4515" "Random_SNPs_Genomewide" 2500 493 0.795264974752075 0.0440521647719435 0.0834823510803657 0.0311376097948092 0.0460628996008064 0.841981172561646 23 1.65088111149098
"4516" "Random_SNPs_Genomewide" 2500 494 0.786937844614666 0.0479587969930402 0.0855963874853434 0.0329909120981712 0.0465160588087792 0.863070487976074 25 1.96734778201884
"4517" "Random_SNPs_Genomewide" 2500 495 0.797994345688096 0.0503973421436549 0.0660865719411354 0.0439795045267471 0.0415422357003668 0.842521905899048 23 1.64136345211487
"4518" "Random_SNPs_Genomewide" 2500 496 0.789406624591406 0.0423927322607528 0.0919364592449882 0.0372006404157774 0.0390635434870752 0.83294677734375 24 1.56681790461335
"4519" "Random_SNPs_Genomewide" 2500 497 0.780528902934592 0.0453084951871931 0.0958783980399276 0.0391442466656434 0.0391399571726434 0.902085065841675 25 1.73789658156922
"4520" "Random_SNPs_Genomewide" 2500 498 0.792348328700941 0.0467509738736061 0.0841145832708643 0.0311882252772595 0.0455978888773293 0.864059925079346 25 1.79417450154845
"4521" "Random_SNPs_Genomewide" 2500 499 0.795915359367488 0.0482608921349545 0.0781221635370895 0.0313214367687359 0.0463801481917325 0.809520721435547 22 1.67325144550418
"4522" "Random_SNPs_Genomewide" 2500 500 0.798601916260689 0.0496185457437385 0.0806639384496346 0.0311738009237859 0.0399417986221516 0.770022630691528 22 1.65061453423586
"4523" "Random_SNPs_Genomewide" 2500 501 0.796333329474458 0.0449405874112922 0.0830201169885516 0.0350288885640079 0.0406770775616901 1.21514201164246 34 1.73843768298659
"4524" "Random_SNPs_Genomewide" 2500 502 0.787279350608434 0.0452517134694541 0.0879334142963441 0.0325092090062083 0.0470263126195596 0.800997972488403 23 1.67421957971887
"4525" "Random_SNPs_Genomewide" 2500 503 0.798895079499006 0.0500743093421692 0.0731611582980271 0.0343497204187616 0.0435197324420364 1.29230046272278 36 1.77454984747993
"4526" "Random_SNPs_Genomewide" 2500 504 0.798748881296122 0.0462750047770179 0.08090313831054 0.0337666452796659 0.0403063303366539 0.795865774154663 23 1.66170454031673
"4527" "Random_SNPs_Genomewide" 2500 505 0.797111897146011 0.0496753319854468 0.0791202277538003 0.0292431131831205 0.0448494299316209 1.05676960945129 30 2.05455267642418
"4528" "Random_SNPs_Genomewide" 2500 506 0.784646621552437 0.0463371946212812 0.0855575084618528 0.0394365519115419 0.0440221234528874 0.830063581466675 24 1.60918034057773
"4529" "Random_SNPs_Genomewide" 2500 507 0.787864370456619 0.0483780622405129 0.0826138838720794 0.0320629662127257 0.0490807172180632 0.780773639678955 21 1.7105682201327
"4530" "Random_SNPs_Genomewide" 2500 508 0.798441432936978 0.0464394821090684 0.0737526913011637 0.0352221792042453 0.0461442144485451 0.799112796783447 23 1.51933473647806
"4531" "Random_SNPs_Genomewide" 2500 509 0.789096182269983 0.0461369800937579 0.0920103135432432 0.0321204348152871 0.0406360892777287 1.28806138038635 37 1.57820038569013
"4532" "Random_SNPs_Genomewide" 2500 510 0.792549624900637 0.0434951398317111 0.0765474414304293 0.0438689631630953 0.0435388306741275 1.26442456245422 35 1.84886075439551
"4533" "Random_SNPs_Genomewide" 2500 511 0.789676621719548 0.0413088836004434 0.0998156280569801 0.0245088899755276 0.0446899766475006 1.12320995330811 32 1.75887379035398
"4534" "Random_SNPs_Genomewide" 2500 512 0.782498613694504 0.0423256783271603 0.0983174289061405 0.0325580629170264 0.0443002161551689 0.867799758911133 25 1.63921919533615
"4535" "Random_SNPs_Genomewide" 2500 513 0.788509408962165 0.0483575047786887 0.0891846780212278 0.0326138549448091 0.041334553293109 0.876931667327881 24 1.6399967582518
"4536" "Random_SNPs_Genomewide" 2500 514 0.801593668510539 0.0428468453178944 0.0725848196687562 0.0381585579437069 0.0448161085591037 1.2511293888092 36 1.63397467026463
"4537" "Random_SNPs_Genomewide" 2500 515 0.792708990100308 0.0469059169394424 0.0791988858236347 0.0363725657336652 0.0448136414029495 0.765049934387207 22 1.69934963436845
"4538" "Random_SNPs_Genomewide" 2500 516 0.792134086740144 0.0428680542296712 0.0854272396091909 0.0352100353908224 0.0443605840301722 0.992438077926636 28 1.75816599103489
"4539" "Random_SNPs_Genomewide" 2500 517 0.783587858134831 0.0474272946926466 0.0915628002976768 0.0299015652764987 0.0475204815983466 0.866636753082275 25 1.78393928154055
"4540" "Random_SNPs_Genomewide" 2500 518 0.786567998238033 0.0489535645714398 0.0929656182768519 0.0311648565056116 0.0403479624080637 0.873081207275391 24 1.69793934463011
"4541" "Random_SNPs_Genomewide" 2500 519 0.790385239131219 0.0476498330678331 0.0801098849465503 0.0373795702549573 0.0444754725994403 0.796027660369873 23 1.62283641115856
"4542" "Random_SNPs_Genomewide" 2500 520 0.790138515303518 0.0445378815988137 0.0859793280305787 0.033776654916603 0.0455676201504869 0.780760526657104 21 1.63546681869388
"4543" "Random_SNPs_Genomewide" 2500 521 0.800022200671808 0.0528510976395292 0.0668010611924695 0.0384845087520494 0.0418411317441443 0.765146017074585 22 1.731452801912
"4544" "Random_SNPs_Genomewide" 2500 522 0.791958190501911 0.0432002909195662 0.0847116580840558 0.0360331528905818 0.0440967076038855 1.05906271934509 30 1.572900885725
"4545" "Random_SNPs_Genomewide" 2500 523 0.792558389839086 0.0460471457532663 0.0921287383383404 0.0308760065245191 0.0383897195447885 0.829518556594849 24 1.70505372321765
"4546" "Random_SNPs_Genomewide" 2500 524 0.785760360545441 0.0501125410947552 0.0855345545003872 0.032665680208753 0.0459268636506637 0.87166166305542 24 1.7972975209502
"4547" "Random_SNPs_Genomewide" 2500 525 0.792386775335791 0.0484819056015673 0.0830359944575427 0.0287456856600426 0.0473496389450564 1.09899067878723 31 1.69503882213627
"4548" "Random_SNPs_Genomewide" 2500 526 0.791983365597013 0.0471988049836971 0.0864995257118123 0.0335695611076242 0.0407487425998534 0.79974889755249 23 1.65532078593846
"4549" "Random_SNPs_Genomewide" 2500 527 0.788483114606095 0.0480581543270182 0.0912271739063987 0.0338083963415275 0.0384231608189607 1.06065535545349 25 1.71320625002407
"4550" "Random_SNPs_Genomewide" 2500 528 0.795716347431915 0.0461238346203857 0.072896589864216 0.0410075825946063 0.0442556454888776 0.896701335906982 26 1.75123216855323
"4551" "Random_SNPs_Genomewide" 2500 529 0.793727510764418 0.0458979999540958 0.082670149276329 0.0349433563506924 0.0427609836544648 0.811090230941772 22 1.63386588381529
"4552" "Random_SNPs_Genomewide" 2500 530 0.78930222784778 0.0490986081141582 0.09288210973608 0.0265626987268377 0.042154355575144 1.18306732177734 34 1.8921523815872
"4553" "Random_SNPs_Genomewide" 2500 531 0.796420006267821 0.0461780657386803 0.0806328652378824 0.0251668698684483 0.0516021928871681 0.863634824752808 25 1.61926991013647
"4554" "Random_SNPs_Genomewide" 2500 532 0.797170791629435 0.0491781539804845 0.0826596578949834 0.0265396614630835 0.0444517350320139 1.18311738967896 34 1.93870657414476
"4555" "Random_SNPs_Genomewide" 2500 533 0.796546791596104 0.0455821131448239 0.0796866330176285 0.0338311236807057 0.0443533385607384 0.806401491165161 22 1.73203545844987
"4556" "Random_SNPs_Genomewide" 2500 534 0.786927753895397 0.0400917250925911 0.0991951348825185 0.0302311832954244 0.0435542028340691 0.797405004501343 23 1.5784929867625
"4557" "Random_SNPs_Genomewide" 2500 535 0.794032883266023 0.0430132905059187 0.0890289505484484 0.0279122894933116 0.0460125861862985 0.812451601028442 22 1.86526742064098
"4558" "Random_SNPs_Genomewide" 2500 536 0.788930769472677 0.0460893252883066 0.0919374334741463 0.0357646561786213 0.0372778155862485 1.24469351768494 36 1.57901825109904
"4559" "Random_SNPs_Genomewide" 2500 537 0.798337904737589 0.0466995962264366 0.085438717333924 0.0293598131361467 0.0401639685659037 1.18462133407593 34 1.64399789571155
"4560" "Random_SNPs_Genomewide" 2500 538 0.789546924362783 0.0446160689644296 0.089202830639501 0.0311660028738441 0.0454681731594422 0.829991102218628 24 1.71461631870902
"4561" "Random_SNPs_Genomewide" 2500 539 0.794608055810194 0.0476001499077435 0.0812257434329976 0.0339982468901753 0.04256780395889 0.901843309402466 25 1.59587599062412
"4562" "Random_SNPs_Genomewide" 2500 540 0.787581642685703 0.050922339993785 0.0878521186907121 0.0352086664834948 0.0384352321463049 0.852749109268188 25 1.626054853894
"4563" "Random_SNPs_Genomewide" 2500 541 0.795407925718092 0.0468708249506295 0.0819366184289062 0.0420202862850561 0.0337643446173167 0.864973783493042 25 1.83973041217617
"4564" "Random_SNPs_Genomewide" 2500 542 0.801068589801526 0.0455325843205862 0.0775816459272644 0.0324012566622924 0.043415923288331 1.12041187286377 32 1.72336341708013
"4565" "Random_SNPs_Genomewide" 2500 543 0.797327163597014 0.0487427774525136 0.0734161464812056 0.0370533627096911 0.0434605497595754 0.703299522399902 20 1.74859595263387
"4566" "Random_SNPs_Genomewide" 2500 544 0.779727576025567 0.0511039005845977 0.107220488804779 0.0196167057925662 0.0423313287924906 1.24346876144409 36 1.88627869060252
"4567" "Random_SNPs_Genomewide" 2500 545 0.795364221440346 0.0469212426408464 0.0793373130813149 0.034174760180559 0.0442024626569334 0.87360143661499 24 1.70363126639625
"4568" "Random_SNPs_Genomewide" 2500 546 0.791046709992982 0.0509755272808272 0.0820210726969093 0.0290386679882702 0.0469180220410114 0.792537212371826 23 1.63313871287525
"4569" "Random_SNPs_Genomewide" 2500 547 0.798585396192454 0.0481746883712661 0.0820164652056611 0.0266358660867619 0.0445875841438573 0.871298789978027 24 1.51632768889764
"4570" "Random_SNPs_Genomewide" 2500 548 0.789384516967584 0.0504902120531246 0.0781083357538418 0.0334059442861096 0.0486109909393397 1.18807077407837 34 1.55935277665557
"4571" "Random_SNPs_Genomewide" 2500 549 0.798239298710212 0.0493551058989962 0.07380747690511 0.0344202922174856 0.0441778262681967 0.903913736343384 25 1.76748315016365
"4572" "Random_SNPs_Genomewide" 2500 550 0.78237241998162 0.0486861877479103 0.0943175322385061 0.0222411179728373 0.0523827420591261 0.892915725708008 26 1.67179342760751
"4573" "Random_SNPs_Genomewide" 2500 551 0.800623069966812 0.0479985840583491 0.0817327136063356 0.029332220457854 0.0403134119106494 1.2223846912384 35 1.66451669765892
"4574" "Random_SNPs_Genomewide" 2500 552 0.789297259996362 0.0433026926458992 0.0984775794523056 0.034391179749671 0.0345312881557626 0.877536535263062 23 1.56596918031366
"4575" "Random_SNPs_Genomewide" 2500 553 0.796653227275497 0.0481309956062525 0.0866808277569582 0.0283129708104629 0.0402219785508292 0.833243131637573 24 1.67953207740449
"4576" "Random_SNPs_Genomewide" 2500 554 0.800063531637564 0.0455985858517873 0.0725655741216115 0.034936499635223 0.0468358087538144 1.2797863483429 37 1.66265163987243
"4577" "Random_SNPs_Genomewide" 2500 555 0.798098471390883 0.0487743854498666 0.0753639327273908 0.033519983787782 0.0442432266440821 1.25799202919006 35 1.66162778289025
"4578" "Random_SNPs_Genomewide" 2500 556 0.793973574777165 0.0446622146686959 0.0859722965734991 0.0340121502179642 0.0413797637626754 0.797232389450073 23 1.63678107434429
"4579" "Random_SNPs_Genomewide" 2500 557 0.78514117689011 0.0498868293362664 0.088551451162479 0.0295961770776445 0.0468243655335001 1.18603920936584 34 1.6680466555829
"4580" "Random_SNPs_Genomewide" 2500 558 0.798398437887438 0.044013082268824 0.0750213804984146 0.0358694774426387 0.0466976219026846 1.12677526473999 32 1.66820279970509
"4581" "Random_SNPs_Genomewide" 2500 559 0.782804430536993 0.050872681724465 0.100814277366692 0.0226410002480119 0.042867610123838 1.24831676483154 36 1.77665491422637
"4582" "Random_SNPs_Genomewide" 2500 560 0.791608495519211 0.0494958163861253 0.0791563386243439 0.0380903062851998 0.0416490431851198 0.872269153594971 24 1.69624868277702
"4583" "Random_SNPs_Genomewide" 2500 561 0.78756513808979 0.0484185072206392 0.0859565008433276 0.032936778933249 0.045123074912994 0.730628728866577 21 1.66655922647724
"4584" "Random_SNPs_Genomewide" 2500 562 0.795281384062887 0.0444183765232962 0.0830301407510984 0.0351519112437285 0.0421181874189899 1.18237233161926 34 1.73979134576419
"4585" "Random_SNPs_Genomewide" 2500 563 0.794185176646246 0.0506090704499782 0.0779166431973155 0.0369156543695428 0.0403734553369176 0.812839031219482 22 1.67961572713931
"4586" "Random_SNPs_Genomewide" 2500 564 0.790438687409291 0.0483760905012438 0.0763737297603191 0.0426879896782429 0.0421235026509029 0.800285816192627 23 1.67332837748933
"4587" "Random_SNPs_Genomewide" 2500 565 0.789315422911465 0.0487213384315025 0.0889590620627643 0.0301501883602315 0.0428539882340367 0.833545207977295 24 1.63520377741104
"4588" "Random_SNPs_Genomewide" 2500 566 0.792408083940587 0.0465407369381567 0.0830657586329991 0.0337471168779529 0.0442383036103045 0.836751699447632 23 1.70014964531782
"4589" "Random_SNPs_Genomewide" 2500 567 0.797740204744161 0.0509872254271071 0.0786625042193392 0.0289935412220365 0.0436165243873558 0.827319622039795 24 1.78086340403823
"4590" "Random_SNPs_Genomewide" 2500 568 0.79449246652459 0.0501261959589031 0.0709675364591601 0.0426399833057196 0.0417738177516272 0.874335050582886 24 1.82003377242938
"4591" "Random_SNPs_Genomewide" 2500 569 0.792221458377122 0.0489928247153781 0.0819803435731834 0.0323286157337252 0.0444767576005928 0.834994077682495 24 1.64011203056629
"4592" "Random_SNPs_Genomewide" 2500 570 0.789706128933165 0.0485760587422774 0.0860552565817836 0.0342212590231193 0.0414412967196549 0.874092817306519 24 1.90557799897757
"4593" "Random_SNPs_Genomewide" 2500 571 0.794965811292996 0.0488013935682351 0.0774934713459775 0.0383330327579876 0.0404062910348037 0.801231145858765 23 1.58980381609083
"4594" "Random_SNPs_Genomewide" 2500 572 0.789031068294039 0.0476756735810865 0.0855090951304934 0.0316640995327983 0.0461200634615826 0.871250152587891 24 1.60780795800166
"4595" "Random_SNPs_Genomewide" 2500 573 0.793092953304624 0.051128062665101 0.0799711471158157 0.0341061553651951 0.0417016815492636 0.798215389251709 23 1.71539790325753
"4596" "Random_SNPs_Genomewide" 2500 574 0.781017765039978 0.047142951707254 0.096485521142253 0.0279965112155706 0.0473572508949444 0.813070058822632 22 1.57022110433569
"4597" "Random_SNPs_Genomewide" 2500 575 0.78627687512878 0.0490727609192718 0.0927848083939924 0.0252877511656462 0.0465778043923094 0.772917747497559 22 1.66172079590685
"4598" "Random_SNPs_Genomewide" 2500 576 0.784464895977706 0.0495228673961592 0.0922957667631084 0.030341387814901 0.0433750820481253 0.77100944519043 22 1.7034151516286
"4599" "Random_SNPs_Genomewide" 2500 577 0.788042080279481 0.0455546330042659 0.0874136867029564 0.0377406707508619 0.0412489292624347 0.909405708312988 25 1.70820025874654
"4600" "Random_SNPs_Genomewide" 2500 578 0.804447734963992 0.0456980938340322 0.0753074344561048 0.0306043301395182 0.0439424066063525 0.741250038146973 20 1.76704817107943
"4601" "Random_SNPs_Genomewide" 2500 579 0.797657251867539 0.0517470607253284 0.0738121105612922 0.0371498006151354 0.0396337762307051 0.938705682754517 26 1.64856046602124
"4602" "Random_SNPs_Genomewide" 2500 580 0.792298630311986 0.0448000188324097 0.0870019088205913 0.0295302050617607 0.0463692369732521 0.858764410018921 25 1.64081366108294
"4603" "Random_SNPs_Genomewide" 2500 581 0.800518142342043 0.0492082307708393 0.0724782894009008 0.0343525089739653 0.0434428285122518 0.932952642440796 26 1.58712783905857
"4604" "Random_SNPs_Genomewide" 2500 582 0.800758659611374 0.0468772900175008 0.0720494947615644 0.0406300991252198 0.0396844564843414 0.834066152572632 24 1.64098608681154
"4605" "Random_SNPs_Genomewide" 2500 583 0.789217403474375 0.0452134308569027 0.0958341076282199 0.0263201430014941 0.0434149150390084 0.866604804992676 24 1.63827480233373
"4606" "Random_SNPs_Genomewide" 2500 584 0.790566085953982 0.0447613919069907 0.0794840623451237 0.0369387732498626 0.0482496865440406 0.737777233123779 21 1.67719864796405
"4607" "Random_SNPs_Genomewide" 2500 585 0.787718926444709 0.0449577621235321 0.0939010004129392 0.0303315867628604 0.0430907242559596 0.876314640045166 24 1.6898146598498
"4608" "Random_SNPs_Genomewide" 2500 586 0.79129169100669 0.0500015047521815 0.0760977587694234 0.0350400989443673 0.047568946527338 0.89332914352417 26 1.78024727337858
"4609" "Random_SNPs_Genomewide" 2500 587 0.803513443312593 0.0444220533620886 0.0716255090739922 0.0413901166549661 0.0390488775963601 0.873595714569092 24 1.6260635074909
"4610" "Random_SNPs_Genomewide" 2500 588 0.794802889305811 0.0483697440475996 0.082317546947155 0.0281041857104305 0.0464056339890038 0.76847767829895 22 1.684066315044
"4611" "Random_SNPs_Genomewide" 2500 589 0.791862819418408 0.0461085301954299 0.0876245868609712 0.025305494925012 0.0490985686001788 0.933643579483032 26 1.72006133618936
"4612" "Random_SNPs_Genomewide" 2500 590 0.784778938514518 0.048790472650918 0.0875113323825497 0.0369453182051334 0.0419739382468813 0.799043893814087 23 1.53722531761374
"4613" "Random_SNPs_Genomewide" 2500 591 0.793787865966662 0.0436906973264134 0.0852145509139068 0.0342353729423105 0.0430715128507075 0.905288934707642 25 1.64586470433456
"4614" "Random_SNPs_Genomewide" 2500 592 0.794136467145101 0.048401563670584 0.0766406758810489 0.0308047086773176 0.0500165846259489 0.707995176315308 20 1.59502571517103
"4615" "Random_SNPs_Genomewide" 2500 593 0.796162244529167 0.0472563929739085 0.0762845759467893 0.0395375857695735 0.0407592007805613 0.832023859024048 24 1.67761567126217
"4616" "Random_SNPs_Genomewide" 2500 594 0.784982752055301 0.047458159195972 0.091267939155516 0.0351556075323364 0.0411355420608746 0.870344877243042 24 1.59058659064687
