"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"4395" "Random_SNPs_Genomewide" 2500 373 0.497730020480772 0.0557329846018929 0.0237175951971427 0.0390060279356104 0.383813371784582 1.05573105812073 28 2.11767082162245
"4396" "Random_SNPs_Genomewide" 2500 374 0.503825348803125 0.0547801870033805 0.0234218845014506 0.0315386775133612 0.386433902178683 0.957885980606079 27 2.10403105037743
"4397" "Random_SNPs_Genomewide" 2500 375 0.512663508089539 0.0551975408133404 0.0179294877268692 0.0376970465204234 0.376512416849828 0.898646593093872 25 1.93150533065819
"4398" "Random_SNPs_Genomewide" 2500 376 0.504448614095575 0.0578097656485974 0.021700351371352 0.0367881782253006 0.379253090659175 1.30502128601074 37 2.07126286278863
"4399" "Random_SNPs_Genomewide" 2500 377 0.500652056439187 0.054691190923668 0.0278677455188975 0.0371315382786687 0.379657468839579 0.910958528518677 24 2.07387053047339
"4400" "Random_SNPs_Genomewide" 2500 378 0.517217132529431 0.0542105942709069 0.0123774667202452 0.0387542978634304 0.377440508615986 0.892075061798096 25 1.91425383213234
"4401" "Random_SNPs_Genomewide" 2500 379 0.494805015540777 0.0596809556730996 0.0193672221118455 0.0484874939031388 0.377659312771139 0.89698052406311 25 2.08883194371376
"4402" "Random_SNPs_Genomewide" 2500 380 0.506397004838503 0.05772975301168 0.015981214096972 0.0397473940849463 0.380144633967899 1.31951069831848 37 1.8742348299018
"4403" "Random_SNPs_Genomewide" 2500 381 0.501433719152051 0.058458505474079 0.0255562973317306 0.0289476831786583 0.385603794863481 1.37080764770508 39 2.15971063555232
"4404" "Random_SNPs_Genomewide" 2500 382 0.500019485710656 0.0591921415022875 0.0265751169208474 0.0393974589038068 0.374815796962403 1.0147922039032 25 2.00255651552369
"4405" "Random_SNPs_Genomewide" 2500 383 0.499721658050367 0.0572398573840998 0.0251068226500554 0.0378932925278508 0.380038369387627 1.32418823242188 37 2.09724243330034
"4406" "Random_SNPs_Genomewide" 2500 384 0.503957722315409 0.0595139975046509 0.0270734760175599 0.034519675781833 0.374935128380547 0.907665491104126 26 1.96668334834383
"4407" "Random_SNPs_Genomewide" 2500 385 0.513172709278276 0.0598889200198979 0.0172628050853508 0.0276361979041528 0.382039367712325 0.974336385726929 28 1.97488094790387
"4408" "Random_SNPs_Genomewide" 2500 386 0.508151194572823 0.060572107363562 0.00591136191603814 0.0450240054266069 0.38034133072097 1.06631469726562 30 1.88456878077663
"4409" "Random_SNPs_Genomewide" 2500 387 0.501384427218002 0.0569067041429437 0.0164589014147032 0.0377660044349947 0.387483962789356 0.941761493682861 27 2.09335295035559
"4410" "Random_SNPs_Genomewide" 2500 388 0.515046859605939 0.0587130378391612 0.00157236610809462 0.0435536961269475 0.381114040319858 1.31659603118896 38 2.07958198999552
"4411" "Random_SNPs_Genomewide" 2500 389 0.496182834506122 0.0582480429435337 0.0189008157398522 0.0387943089105099 0.387873997899982 1.25627493858337 36 2.23847373714014
"4412" "Random_SNPs_Genomewide" 2500 390 0.507171393652964 0.0590991752138148 0.0177294183268432 0.0499252082188381 0.36607480458754 1.0185329914093 27 2.17948062708672
"4413" "Random_SNPs_Genomewide" 2500 391 0.50810211878543 0.0472305234468051 0.024365065129353 0.048505438653031 0.371796853985381 0.901438474655151 25 1.89192001352101
"4414" "Random_SNPs_Genomewide" 2500 392 0.509724891238186 0.0592173537512671 0.010675816746012 0.0430669290453281 0.377315009219207 1.28524351119995 36 2.00047332754895
"4415" "Random_SNPs_Genomewide" 2500 393 0.510376251973223 0.0601180924377478 0.00875051573552434 0.0374780583416765 0.383277081511828 1.18564414978027 33 1.99601764024298
"4416" "Random_SNPs_Genomewide" 2500 394 0.503458659876563 0.056348446541794 0.0241190199961868 0.0356180617663799 0.380455811819076 0.985783338546753 28 2.07364752401496
"4417" "Random_SNPs_Genomewide" 2500 395 0.516528178871889 0.0540130219867608 0.0144555667478929 0.0319603286227271 0.383042903770729 1.09061408042908 30 1.94787878401603
"4418" "Random_SNPs_Genomewide" 2500 396 0.507227965126976 0.0563413423256708 0.0245920318630793 0.0346903594904483 0.377148301193825 0.959646940231323 27 2.28461421758646
"4419" "Random_SNPs_Genomewide" 2500 397 0.510953460741216 0.0550646903326988 0.00494077898795794 0.0513991310045665 0.377641938933561 0.83697772026062 23 1.97396068450616
"4420" "Random_SNPs_Genomewide" 2500 398 0.503569386938281 0.0539924963160412 0.0241577881966225 0.0378805772998834 0.380399751249172 1.24429416656494 35 2.15794489485408
"4421" "Random_SNPs_Genomewide" 2500 399 0.499792025550951 0.058652661157742 0.0250681332265627 0.0354016855673738 0.381085494497371 0.888199090957642 25 1.96637179397295
"4422" "Random_SNPs_Genomewide" 2500 400 0.502115591244974 0.0562799506462219 0.0322696498243768 0.0268413746698715 0.382493433614556 0.927937507629395 26 2.02047235706783
"4423" "Random_SNPs_Genomewide" 2500 401 0.506666968304655 0.0586235608161267 0.0069157844286797 0.044915368348424 0.382878318102115 1.27478384971619 36 2.38535743924375
"4424" "Random_SNPs_Genomewide" 2500 402 0.500918163103576 0.0557326933005961 0.0183480436108988 0.0449243530418947 0.380076746943035 1.288494348526 36 2.05907698447239
"4425" "Random_SNPs_Genomewide" 2500 403 0.507441233563479 0.0542341055296548 0.0222581474988662 0.0341098433328508 0.381956670075149 1.03261303901672 28 2.09568992522774
"4426" "Random_SNPs_Genomewide" 2500 404 0.512208326394303 0.0632047168575889 0.00481595256139301 0.0379332319545555 0.381837772232186 0.803606033325195 22 1.99764607356057
"4427" "Random_SNPs_Genomewide" 2500 405 0.507909184107581 0.059472370899389 0.0109740609645971 0.0401387293702089 0.381505654658224 0.958719253540039 27 1.90377633743746
"4428" "Random_SNPs_Genomewide" 2500 406 0.4976419236173 0.0562709786507954 0.0250981431859788 0.0377673951571903 0.383221559388735 0.988767147064209 28 2.09425396140897
"4429" "Random_SNPs_Genomewide" 2500 407 0.513802683444908 0.0591182277278446 0.01191046873814 0.0349602417094274 0.380208378379681 1.34392929077148 36 2.12313739897816
"4430" "Random_SNPs_Genomewide" 2500 408 0.49664144238167 0.0596135386733514 0.0294015811172213 0.0327337477841463 0.381609690043611 0.893497943878174 25 2.27651741114157
"4431" "Random_SNPs_Genomewide" 2500 409 0.495100872310525 0.0572667743830333 0.0205840061503502 0.0377234803728893 0.389324866783202 0.895877599716187 25 2.00658269307639
"4432" "Random_SNPs_Genomewide" 2500 410 0.513479564098601 0.0554167345786457 0.0120121018431759 0.0401292125734844 0.378962386906093 1.37512350082397 39 2.03681244905016
"4433" "Random_SNPs_Genomewide" 2500 411 0.510849145474337 0.0575305128398366 0.0165485652846489 0.03049814814821 0.384573628252967 0.890686273574829 25 2.06844893473096
"4434" "Random_SNPs_Genomewide" 2500 412 0.497897075011287 0.0568408514140862 0.0313736323898894 0.0349315116281778 0.37895692955656 1.27343893051147 36 2.10627062741309
"4435" "Random_SNPs_Genomewide" 2500 413 0.493421419927517 0.0592408280822856 0.0315272548681568 0.0465843888478434 0.369226108274197 1.24372482299805 35 2.097354763101
"4436" "Random_SNPs_Genomewide" 2500 414 0.514255120736427 0.0584919550772516 0.00472622148349899 0.0334885357886029 0.389038166914219 1.28451800346375 36 1.94545232605935
"4437" "Random_SNPs_Genomewide" 2500 415 0.498133782875306 0.0632966400370533 0.0146656033988703 0.0368274421598688 0.387076531528902 0.933324813842773 25 2.22270253267412
"4438" "Random_SNPs_Genomewide" 2500 416 0.502823116807016 0.0560306537264317 0.0247600265131149 0.0377461304596483 0.37864007249379 0.899072885513306 25 2.02265560412851
"4439" "Random_SNPs_Genomewide" 2500 417 0.506022088219774 0.0585005144713664 0.0253183491163201 0.0246271188555244 0.385531929337015 0.899712800979614 25 2.09548978289784
"4440" "Random_SNPs_Genomewide" 2500 418 0.492681567906887 0.058683438902393 0.033037686226853 0.0407505202253581 0.374846786738509 0.860596418380737 24 2.02029799333322
"4441" "Random_SNPs_Genomewide" 2500 419 0.515844893425795 0.0580496774429384 0.00794128690143042 0.0415458390558505 0.376618303173986 1.24507474899292 35 1.97985662440649
"4442" "Random_SNPs_Genomewide" 2500 420 0.500975364045657 0.0531531238323036 0.0229471407879619 0.0457863762769602 0.377137995057117 0.962695837020874 27 2.00637752830335
"4443" "Random_SNPs_Genomewide" 2500 421 0.502541111942398 0.0542493872997072 0.0243770880777787 0.0448604626847599 0.373971949995356 1.248370885849 35 2.03381625290366
"4444" "Random_SNPs_Genomewide" 2500 422 0.512459718292355 0.0624292763175624 0.011652641498323 0.0312930276863529 0.382165336205407 1.31794476509094 37 2.15033312465681
"4445" "Random_SNPs_Genomewide" 2500 423 0.506099289587363 0.055407739256903 0.0264080163658409 0.0351117133513058 0.376973241438587 1.11489820480347 30 1.8920197202118
"4446" "Random_SNPs_Genomewide" 2500 424 0.50490098984675 0.0603404931033197 0.00487092534842619 0.0535918823101576 0.376295709391346 1.24100732803345 35 2.10623992702991
"4447" "Random_SNPs_Genomewide" 2500 425 0.507189658330371 0.056185915940298 0.00831258065486643 0.0487340206703252 0.37957782440414 0.867120742797852 24 2.09861789038404
"4448" "Random_SNPs_Genomewide" 2500 426 0.511160053012354 0.053696945011611 0.0145170387355217 0.0426454722083573 0.377980491032156 1.01469326019287 29 2.01052552167964
"4449" "Random_SNPs_Genomewide" 2500 427 0.511688534488931 0.0575136874997084 0.00790853609437191 0.0386799879856806 0.384209253931308 1.06577515602112 29 1.9544758852604
"4450" "Random_SNPs_Genomewide" 2500 428 0.502992448872916 0.0643882887211197 0.00674470331592103 0.0419725553356974 0.383902003754346 0.920925855636597 26 1.8795674115364
"4451" "Random_SNPs_Genomewide" 2500 429 0.49564817068632 0.0591961706179482 0.0330910926624669 0.0334806719167807 0.378583894116484 0.889322757720947 25 2.07055078901206
"4452" "Random_SNPs_Genomewide" 2500 430 0.512438290619353 0.0485497789012593 0.0246521408550469 0.0412503520873502 0.37310943753699 1.2480571269989 35 2.03115370228107
"4453" "Random_SNPs_Genomewide" 2500 431 0.501834967506508 0.0598699105797493 0.0217596081861458 0.0394114050328857 0.377124108694711 1.42957615852356 37 2.15484023520252
"4454" "Random_SNPs_Genomewide" 2500 432 0.500852515972665 0.0587929036905145 0.0341458572234507 0.0245679624292768 0.381640760684093 1.03729844093323 29 1.85199137891271
"4455" "Random_SNPs_Genomewide" 2500 433 0.507145356370531 0.0589354158858784 0.0128604758625651 0.0398805585683942 0.381178193312631 0.843776702880859 24 2.10154685064461
"4456" "Random_SNPs_Genomewide" 2500 434 0.511779419753505 0.0561760477249791 0.0200927262620711 0.0343226526022357 0.377629153657209 0.90953516960144 26 1.97315127080325
"4457" "Random_SNPs_Genomewide" 2500 435 0.498822695754725 0.0593373454571828 0.0312733699423386 0.0331941773280025 0.377372411517756 1.18611359596252 34 1.99817514860289
"4458" "Random_SNPs_Genomewide" 2500 436 0.505633050665955 0.0629998847917935 0.0178358670676729 0.0349915693123393 0.37853962816224 0.937201976776123 27 2.03368600860731
"4459" "Random_SNPs_Genomewide" 2500 437 0.503131016149765 0.0554387038085345 0.0221638531217803 0.0459963331331359 0.373270093786785 1.22123956680298 35 2.11501944802854
"4460" "Random_SNPs_Genomewide" 2500 438 0.497864908258991 0.0588593196836842 0.0208332164986093 0.0426464090880486 0.379796146470667 1.25569343566895 36 2.11810486188956
"4461" "Random_SNPs_Genomewide" 2500 439 0.507786275166624 0.058634412389801 0.0213582537422916 0.0281659335432022 0.384055125158082 0.953239440917969 25 2.04177742146725
"4462" "Random_SNPs_Genomewide" 2500 440 0.497935708977103 0.0591311263814298 0.028501395038607 0.042311386529967 0.372120383072893 1.2544322013855 35 2.21754639414129
"4463" "Random_SNPs_Genomewide" 2500 441 0.500880234563437 0.0644292492646935 0.0197682128691184 0.0332994424308271 0.381622860871924 1.27520656585693 36 1.98559026567076
"4464" "Random_SNPs_Genomewide" 2500 442 0.507611948851185 0.0612491172793499 0.00920435312066668 0.0390021383801748 0.382932442368623 0.993326902389526 28 2.02151140232494
"4465" "Random_SNPs_Genomewide" 2500 443 0.501957733133187 0.056665156877394 0.0181661460692209 0.0410581404345722 0.382152823485626 1.27996587753296 36 2.02526411614849
"4466" "Random_SNPs_Genomewide" 2500 444 0.507286029734266 0.0579005920909845 0.0233901902647607 0.0282490422131271 0.383174145696862 0.931988954544067 26 2.01710760501033
"4467" "Random_SNPs_Genomewide" 2500 445 0.509930834165474 0.0574520884278587 0.0130836874481348 0.0434710396395057 0.376062350319026 1.41341805458069 39 2.11295720464494
"4468" "Random_SNPs_Genomewide" 2500 446 0.511438389102596 0.0553682076654348 0.0217898720169517 0.0289353859444512 0.382468145270566 1.30569076538086 37 2.13239571373761
"4469" "Random_SNPs_Genomewide" 2500 447 0.506741410475596 0.0598741199264687 0.0165318051862296 0.0367411950888811 0.380111469322825 0.867879629135132 24 1.9988950680108
"4470" "Random_SNPs_Genomewide" 2500 448 0.51386835818923 0.0553548841968623 0.017032310690293 0.0370250494838861 0.376719397439729 1.15717887878418 32 2.00142967384753
"4471" "Random_SNPs_Genomewide" 2500 449 0.506696903404776 0.0578284764999224 0.0228197876948427 0.0268481468751978 0.385806685525261 1.2711398601532 36 2.23217772717724
"4472" "Random_SNPs_Genomewide" 2500 450 0.48732075960064 0.0617488355184424 0.0304009045286634 0.0295968134655914 0.390932686886663 0.893519401550293 25 2.08382461940126
"4473" "Random_SNPs_Genomewide" 2500 451 0.499055173230236 0.0568224988023616 0.0288863179074344 0.0371069840614816 0.378129025998486 1.30846428871155 37 2.02432869057754
"4474" "Random_SNPs_Genomewide" 2500 452 0.504834438798248 0.0552223099180764 0.0223530601935284 0.0366545872421833 0.380935603847964 0.983598232269287 28 2.02668766905768
"4475" "Random_SNPs_Genomewide" 2500 453 0.502223652899761 0.0548099548682888 0.0276993479521981 0.034406012677815 0.380861031601937 0.896088361740112 25 2.16699668400468
"4476" "Random_SNPs_Genomewide" 2500 454 0.491336788981105 0.0591600477753296 0.0323350139158093 0.0426022815761728 0.374565867751583 0.936524629592896 25 2.10519898024887
"4477" "Random_SNPs_Genomewide" 2500 455 0.496037124035879 0.0604320912289394 0.029869913177824 0.0338498717544766 0.379810999802881 0.921526193618774 25 2.02453260264467
"4478" "Random_SNPs_Genomewide" 2500 456 0.509712702978855 0.056631049820192 0.0119389837727267 0.0465523264147679 0.375164937013458 0.864700794219971 24 1.93282226774255
"4479" "Random_SNPs_Genomewide" 2500 457 0.49068671025245 0.0598000494635691 0.0304091829810792 0.0306249033072915 0.38847915399561 0.898123264312744 25 1.86290589636022
"4480" "Random_SNPs_Genomewide" 2500 458 0.503784269733688 0.0584872382024772 0.0211414223996743 0.0416436033576776 0.374943466306483 0.89599084854126 25 2.16532720615673
"4481" "Random_SNPs_Genomewide" 2500 459 0.511245234388415 0.0566347989546979 0.01807722405988 0.0327514345396739 0.381291308057333 0.896837711334229 25 1.99669186186691
"4482" "Random_SNPs_Genomewide" 2500 460 0.505524414409124 0.0586878577076044 0.0199792799945005 0.0384116546658301 0.377396793222941 1.28018021583557 36 2.11358430585934
"4483" "Random_SNPs_Genomewide" 2500 461 0.495778837728138 0.0536867244626397 0.0273535419225053 0.0423911570110532 0.380789738875664 1.24592518806458 35 2.07686403076275
"4484" "Random_SNPs_Genomewide" 2500 462 0.498125398070116 0.0533034026447669 0.0252400203140651 0.0453790476237382 0.377952131347314 0.963112592697144 26 1.93249818060989
"4485" "Random_SNPs_Genomewide" 2500 463 0.512024418135884 0.0554897186182915 0.00823541493610125 0.046627268842897 0.377623179466827 1.34674978256226 38 2.01222442221335
"4486" "Random_SNPs_Genomewide" 2500 464 0.490651948523552 0.0560450955388792 0.0397838424331988 0.0352983474453783 0.378220766058992 0.929427146911621 26 1.88210493252521
"4487" "Random_SNPs_Genomewide" 2500 465 0.500947241378565 0.0547203891534203 0.0232529822036051 0.043880688811583 0.377198698452826 1.08836531639099 30 2.04114353043472
"4488" "Random_SNPs_Genomewide" 2500 466 0.507006605623782 0.059746690014255 0.0137011794179814 0.0387208246936748 0.380824700250307 0.988452672958374 28 2.02025636793867
"4489" "Random_SNPs_Genomewide" 2500 467 0.509476750293871 0.0535941338031425 0.0271417556828074 0.0297963877157288 0.37999097250445 0.892379522323608 25 2.03623658490174
"4490" "Random_SNPs_Genomewide" 2500 468 0.513247565064031 0.0616091165577786 0.00718028802920521 0.0359737318242066 0.381989298524778 1.25393843650818 35 2.02107755251449
"4491" "Random_SNPs_Genomewide" 2500 469 0.50285629543681 0.0566934428593742 0.0223685626767498 0.0370205687615406 0.381061130265525 1.36650228500366 39 2.07203759550589
"4492" "Random_SNPs_Genomewide" 2500 470 0.509986285185444 0.0611860736115906 0.000239437158354895 0.0475157762300012 0.381072427814609 1.382248878479 38 2.19313918810978
"4493" "Random_SNPs_Genomewide" 2500 471 0.501779204524936 0.0583815600850505 0.0297813408588989 0.0323052005942923 0.377752693936823 0.948100805282593 26 2.01729753831461
"4494" "Random_SNPs_Genomewide" 2500 472 0.502131868842982 0.0610158104604419 0.0213475435276741 0.031675454385184 0.383829322783718 1.04840469360352 30 1.96622444496345
"4495" "Random_SNPs_Genomewide" 2500 473 0.500763154145628 0.0556966940188934 0.0221651270931225 0.0406376526877526 0.380737372054603 1.24946784973145 35 2.00674182022102
"4496" "Random_SNPs_Genomewide" 2500 474 0.499889210909167 0.0594810460397627 0.0235549880066939 0.0356031390974721 0.381471615946904 1.34741044044495 37 2.0057900148191
"4497" "Random_SNPs_Genomewide" 2500 475 0.507513559863205 0.0618571118673015 0.0141600041286047 0.0379222466000522 0.378547077540837 1.27623248100281 36 2.03827782587631
"4498" "Random_SNPs_Genomewide" 2500 476 0.503614426186875 0.0595325337638852 0.0271781620921033 0.0311956225817309 0.378479255375405 0.897732734680176 25 2.11340406111292
"4499" "Random_SNPs_Genomewide" 2500 477 0.508431877962287 0.0585539160185005 0.0140447629089763 0.035753400623748 0.383216042486488 0.957869052886963 27 2.02678162356404
"4500" "Random_SNPs_Genomewide" 2500 478 0.514975285974106 0.0586476363946625 0.0103258061934583 0.0339660502347856 0.382085221202987 0.991216659545898 28 2.21802973558969
"4501" "Random_SNPs_Genomewide" 2500 479 0.503861922370864 0.0582817484938284 0.0191507806036899 0.0396115554777335 0.379093993053884 1.446941614151 36 2.0299850447018
"4502" "Random_SNPs_Genomewide" 2500 480 0.498718271283469 0.0619425379548167 0.0252265694916039 0.0287560765389481 0.385356544731162 0.971239805221558 28 1.95203512613524
"4503" "Random_SNPs_Genomewide" 2500 481 0.508588188600843 0.0591691108733724 0.00819949125283006 0.0389127800475075 0.385130429225447 0.876771926879883 25 2.16296176214602
"4504" "Random_SNPs_Genomewide" 2500 482 0.508849959298328 0.0617245325075078 0.0118091056424721 0.0351098437079463 0.382506558843746 1.21738290786743 35 2.03137866123398
"4505" "Random_SNPs_Genomewide" 2500 483 0.510080219202409 0.0613353914158793 0.00842937170819859 0.0398468087836986 0.380308208889815 1.2539439201355 36 1.97980751636726
"4506" "Random_SNPs_Genomewide" 2500 484 0.508245351216997 0.0547492161267648 0.01421860299049 0.0371603273366286 0.385626502329119 0.975125789642334 28 2.02441415739365
"4507" "Random_SNPs_Genomewide" 2500 485 0.503554100318098 0.0555856813051116 0.0267121457335541 0.036379526587464 0.377768546055772 1.22169137001038 35 2.03391798761216
"4508" "Random_SNPs_Genomewide" 2500 486 0.508938207584176 0.0597465215458496 0.0131256775130434 0.0484689287408847 0.369720664616047 1.03690361976624 29 2.08816656717915
"4509" "Random_SNPs_Genomewide" 2500 487 0.510189405907108 0.0573641381188568 0.0140825261924797 0.0369238440977294 0.381440085683826 1.29336595535278 36 2.02946577263614
"4510" "Random_SNPs_Genomewide" 2500 488 0.503097299456796 0.061256713149719 0.0231727025568225 0.034133160842507 0.378340123994156 1.27361917495728 36 2.01484936002202
"4511" "Random_SNPs_Genomewide" 2500 489 0.512184424649077 0.0601067466015869 0.0114524944910112 0.0272817611264966 0.388974573131828 0.986344575881958 28 1.95002885128119
"4512" "Random_SNPs_Genomewide" 2500 490 0.504363018801337 0.0593603208303507 0.0184008102110841 0.0383468979380594 0.379528952219169 0.908474683761597 24 2.23066424205381
"4513" "Random_SNPs_Genomewide" 2500 491 0.502591273005484 0.0601549898871754 0.00546623286621312 0.0538641315915276 0.3779233726496 1.27290153503418 36 2.13899799004656
"4514" "Random_SNPs_Genomewide" 2500 492 0.52003768263947 0.0595026877617972 2.19800212744612e-19 0.0391697643970203 0.381289865201713 1.37336230278015 39 1.92103415970456
"4515" "Random_SNPs_Genomewide" 2500 493 0.520310287501273 0.0531222459451302 0.0140057813319169 0.0327394115193648 0.379822273702315 0.995580911636353 28 1.91657624054064
"4516" "Random_SNPs_Genomewide" 2500 494 0.49325850366745 0.0559807389319993 0.0318516704706518 0.0358624376330741 0.383046649296825 0.892006874084473 25 1.94510231228265
"4517" "Random_SNPs_Genomewide" 2500 495 0.504355020670431 0.0571218640112867 0.0187705038992579 0.0326878863369358 0.387064725082088 0.933139085769653 25 1.96456244577321
"4518" "Random_SNPs_Genomewide" 2500 496 0.510052099526172 0.056357785746086 0.016939675973932 0.0384743950198435 0.378176043733967 1.24372005462646 35 2.99687797682874
"4519" "Random_SNPs_Genomewide" 2500 497 0.507720612915121 0.0590005545684333 0.0212431283650293 0.0279577753457346 0.384077928805682 1.38003182411194 39 2.11039000076369
"4520" "Random_SNPs_Genomewide" 2500 498 0.492716077357481 0.0601975869802425 0.02762057151757 0.0474036029022953 0.372062161242411 0.867733240127563 24 2.21040682134527
"4521" "Random_SNPs_Genomewide" 2500 499 0.511710195696691 0.0542001582756939 0.0187875938968262 0.0331396689865978 0.382162383144191 0.953016042709351 27 1.97357312557581
"4522" "Random_SNPs_Genomewide" 2500 500 0.507341864911179 0.0598240026364687 0.0158998417379743 0.042769603971002 0.374164686743375 1.27506709098816 36 2.06814983370626
"4523" "Random_SNPs_Genomewide" 2500 501 0.495265287947287 0.0565643415549091 0.0331589674048555 0.0357927725152449 0.379218630577703 0.997557401657104 27 2.10060280712298
"4524" "Random_SNPs_Genomewide" 2500 502 0.514624260196654 0.0538912416172774 0.01051035257622 0.0451024716548726 0.375871673954976 1.28386473655701 36 2.28333078249332
"4525" "Random_SNPs_Genomewide" 2500 503 0.506279005363174 0.0579665107015299 0.0202549195756972 0.0361790426404941 0.379320521719105 0.923117637634277 25 2.12081507261083
"4526" "Random_SNPs_Genomewide" 2500 504 0.500503297703148 0.0558311710377483 0.0274520132987869 0.0352480371444033 0.380965480815914 0.924762010574341 26 1.91904623943387
"4527" "Random_SNPs_Genomewide" 2500 505 0.496487302664156 0.0529878704064132 0.0311433181005946 0.0465452808662312 0.372836227962604 1.24587798118591 35 2.02007541772885
"4528" "Random_SNPs_Genomewide" 2500 506 0.500665958258369 0.0611132367156798 0.0165494409234749 0.0395761102256513 0.382095253876825 0.863428831100464 24 2.08081291345922
"4529" "Random_SNPs_Genomewide" 2500 507 0.497957646358266 0.0591273144551252 0.0243618716656621 0.0377881354696284 0.380765032051319 0.896171092987061 25 1.81955775597394
"4530" "Random_SNPs_Genomewide" 2500 508 0.51059589164497 0.0592715082142635 0.00433978129878847 0.0412033704996575 0.384589448342321 0.829546689987183 23 2.2071127725393
"4531" "Random_SNPs_Genomewide" 2500 509 0.516487480714697 0.0537509308504518 0.0113213911633192 0.0376013641578234 0.380838833113709 1.31301069259644 37 2.15247514166416
"4532" "Random_SNPs_Genomewide" 2500 510 0.495022545743078 0.0553861083978805 0.0352465389599445 0.0384692820974214 0.375875524801675 1.24417018890381 35 2.18909397932318
"4533" "Random_SNPs_Genomewide" 2500 511 0.509246629250892 0.0556908835316734 0.0207060502654246 0.034459933561939 0.379896503390071 1.42546963691711 39 2.00949915042263
"4534" "Random_SNPs_Genomewide" 2500 512 0.506181449759148 0.0555810005849807 0.0220672456092458 0.032291752549399 0.383878551497226 0.897678136825562 25 1.92822683873121
"4535" "Random_SNPs_Genomewide" 2500 513 0.509125842689619 0.0554573106872938 0.0142400066904886 0.0444791398373049 0.376697700095293 0.985867500305176 28 2.05446451974585
"4536" "Random_SNPs_Genomewide" 2500 514 0.506297716275139 0.0545913576761218 0.0277984244683796 0.0360817283875794 0.37523077319278 0.865312576293945 24 1.87589751118012
"4537" "Random_SNPs_Genomewide" 2500 515 0.505691649866763 0.0504076168779251 0.0298181868147664 0.0424260672236901 0.371656479216865 1.37877655029297 38 2.17301438456052
"4538" "Random_SNPs_Genomewide" 2500 516 0.507525276742388 0.0584565324832626 0.0176004100215477 0.035608729156142 0.38080905159666 0.893229007720947 25 1.97685180955106
"4539" "Random_SNPs_Genomewide" 2500 517 0.500639322006675 0.0524299290409794 0.0238148050410549 0.0431200054575436 0.379995938453747 1.24732756614685 35 1.9681226787929
"4540" "Random_SNPs_Genomewide" 2500 518 0.509930236457106 0.0548535175809629 0.0167466732225537 0.0347242201044223 0.383745352634956 1.37711048126221 39 2.09223794141828
"4541" "Random_SNPs_Genomewide" 2500 519 0.513084543296274 0.0600128769430808 0.00798556654125357 0.0370951757351459 0.381821837484246 1.00994062423706 28 1.91014650449367
"4542" "Random_SNPs_Genomewide" 2500 520 0.501738835550416 0.0603033861780398 0.0278324065618062 0.0364205222876715 0.373704849422067 0.967418193817139 26 2.05224245955697
"4543" "Random_SNPs_Genomewide" 2500 521 0.501761756182598 0.0637831095734607 0.0183222763132615 0.0362530788302824 0.379879779100397 0.857079267501831 24 1.98998885754481
"4544" "Random_SNPs_Genomewide" 2500 522 0.503915483318875 0.0616903966005972 0.0146549768755033 0.0453105542975511 0.374428588907473 0.95668888092041 27 2.09542737112749
"4545" "Random_SNPs_Genomewide" 2500 523 0.489504371834693 0.0595406209228434 0.0360023294592051 0.0367221907763354 0.378230487006923 0.863540410995483 24 1.99203397756076
"4546" "Random_SNPs_Genomewide" 2500 524 0.500857034600435 0.0604494397285463 0.0213464931085237 0.0329632702344684 0.384383762328027 0.98996376991272 28 1.95538353066765
"4547" "Random_SNPs_Genomewide" 2500 525 0.511504374308039 0.0610562368146908 0.0168686009617283 0.0331599939922144 0.377410793923327 1.11853766441345 31 2.1055850582658
"4548" "Random_SNPs_Genomewide" 2500 526 0.50099145092442 0.0558709483899748 0.0246445811493452 0.038557145484211 0.379935874052049 0.897208213806152 25 1.9903366655173
"4549" "Random_SNPs_Genomewide" 2500 527 0.502440070393099 0.058001751712723 0.0191121196545334 0.0384430092972641 0.38200304894238 0.898133754730225 25 1.91861819293519
"4550" "Random_SNPs_Genomewide" 2500 528 0.500897555087454 0.0621542542227968 0.0228283604001877 0.039128786531857 0.374991043757704 1.09989213943481 26 2.45153803120372
"4551" "Random_SNPs_Genomewide" 2500 529 0.497081095316597 0.0650228200930141 0.0159387111372471 0.0395744916595969 0.382382881793545 0.901763439178467 26 1.93316639398599
"4552" "Random_SNPs_Genomewide" 2500 530 0.502256329842442 0.0573927816076729 0.0215256726108632 0.0390651238829713 0.379760092056051 0.871768474578857 25 2.00614383633553
"4553" "Random_SNPs_Genomewide" 2500 531 0.501892526779802 0.054925791897367 0.0268086921750321 0.0407623473826637 0.375610641765136 1.22446298599243 35 2.07555200660297
"4554" "Random_SNPs_Genomewide" 2500 532 0.518825291190088 0.0541674848390707 0.0131489130299502 0.0326112694361694 0.381247041504721 0.974698781967163 28 1.95402041520778
"4555" "Random_SNPs_Genomewide" 2500 533 0.509924288010418 0.0658294367429723 0.00819790824726552 0.0375649311302984 0.378483435869045 1.35890436172485 38 2.04533140477202
"4556" "Random_SNPs_Genomewide" 2500 534 0.501828275457283 0.0592345656664431 0.0259612525031498 0.0340872516445571 0.378888654728567 1.2871561050415 37 1.88457964017941
