"Type_of_test" "Number_SNPs" "Test_Number" "EUR" "AFR" "SAS" "EAS" "NAM" "Test_time" "Iterations" "Minimazation_value"
"5405" "Random_SNPs_Genomewide" 500 383 0.371277174667151 0.0506409845420012 0.0860424261136613 0.020765389997844 0.471274024679342 1.19243144989014 32 0.573303324331544
"5406" "Random_SNPs_Genomewide" 500 384 0.42263378438192 0.0421764851153356 0.0011206055337273 0.0462717865360523 0.487797338432965 0.914263486862183 25 0.464703317251612
"5407" "Random_SNPs_Genomewide" 500 385 0.4197029666167 0.0500751667936873 0.0111481186449253 0.0586377981468905 0.460435949797795 0.833898067474365 22 0.435250565407174
"5408" "Random_SNPs_Genomewide" 500 386 0.433486151498525 0.0418702217972736 0.048563994735788 0.0240109141354555 0.452068717832958 0.745919942855835 20 0.508810760025926
"5409" "Random_SNPs_Genomewide" 500 387 0.456729254858675 0.0438697924096544 -9.59923579528411e-18 0.0751112557610012 0.424289696970669 1.09027767181396 29 0.901883237616174
"5410" "Random_SNPs_Genomewide" 500 388 0.433162074747729 0.035396231654644 0.0350906451013763 0.0272999367448223 0.469051111751428 0.711754560470581 19 0.326178182747187
"5411" "Random_SNPs_Genomewide" 500 389 0.419346677175926 0.034597757058228 0.029055489061313 0.0491648859155453 0.467835190788988 0.705591440200806 19 0.554562490579269
"5412" "Random_SNPs_Genomewide" 500 390 0.405654251338761 0.036210785917225 0.0369675251626272 0.05744756019322 0.463719877388167 1.12677216529846 31 0.435529015312851
"5413" "Random_SNPs_Genomewide" 500 391 0.449913051410793 0.0520208048781442 -4.5207605141103e-20 0.0206142674054905 0.477451876305572 1.56949543952942 43 0.407703656084462
"5414" "Random_SNPs_Genomewide" 500 392 0.412602120049149 0.0438974936672581 0.0272188516130785 0.0581490463573727 0.458132488313141 1.158846616745 31 0.519704551306516
"5415" "Random_SNPs_Genomewide" 500 393 0.430854713719145 0.0380024366108505 -1.27959926226671e-18 0.082436680089979 0.448706169580026 1.38746309280396 38 0.839410080561663
"5416" "Random_SNPs_Genomewide" 500 394 0.434893262103563 0.0473708324870468 0.030314156393549 0.0547317015008314 0.43269004751501 0.747928380966187 20 0.860796606721634
"5417" "Random_SNPs_Genomewide" 500 395 0.422166695154875 0.035984646115075 0.0222323876222259 0.052290487345341 0.467325783762482 1.17309737205505 32 0.46606829505644
"5418" "Random_SNPs_Genomewide" 500 396 0.412859569293595 0.0449018292179877 0.0126256079056542 0.0656483470516921 0.463964646531071 0.746562719345093 20 0.510244452587272
"5419" "Random_SNPs_Genomewide" 500 397 0.404241644709125 0.0402775795224687 0.0324723892923882 0.059387183347657 0.463621203128361 0.748584508895874 20 0.535529756462151
"5420" "Random_SNPs_Genomewide" 500 398 0.416123918853195 0.0497831445391413 0.0200140729299573 0.0514941793891715 0.462584684288535 1.21263408660889 32 0.424339406664059
"5421" "Random_SNPs_Genomewide" 500 399 0.438427479152368 0.0482363637308261 0.01847725882558 0.0301777989159664 0.46468109937526 0.846449851989746 23 0.443206844546434
"5422" "Random_SNPs_Genomewide" 500 400 0.429976316662417 0.0476339553121604 1.2996007197339e-18 0.061262280760743 0.46112744726468 1.06221866607666 29 0.457442519761177
"5423" "Random_SNPs_Genomewide" 500 401 0.426102914178716 0.0478337766402576 0.0174410878412192 0.0307807723516041 0.477841448988203 0.675025463104248 18 0.43367486934777
"5424" "Random_SNPs_Genomewide" 500 402 0.438534116296462 0.0354350697990224 -7.72409856783177e-17 0.0810682979436991 0.444962515960818 1.22172427177429 33 0.824302455571533
"5425" "Random_SNPs_Genomewide" 500 403 0.426817744066586 0.0505539240414632 0.0249684810830699 0.0521055604794971 0.445554290329384 0.750531911849976 20 0.905532498911864
"5426" "Random_SNPs_Genomewide" 500 404 0.429705874969866 0.0527277286145816 0.0180692388393872 0.0113482850356544 0.488148872540511 1.19646954536438 32 0.465330548252509
"5427" "Random_SNPs_Genomewide" 500 405 0.411970466258152 0.0524531087393226 0.0191338944637553 0.0509447876118994 0.46549774292687 0.760487079620361 20 0.551327507862399
"5428" "Random_SNPs_Genomewide" 500 406 0.443342844692606 0.0417742051177571 0.0135336073798128 0.0508169371117087 0.450532405698115 0.742768526077271 20 0.530902471477831
"5429" "Random_SNPs_Genomewide" 500 407 0.446107518843191 0.0501873748002252 -8.76775466662733e-18 0.0404425095979424 0.463262596758641 0.709282398223877 16 0.529913543854736
"5430" "Random_SNPs_Genomewide" 500 408 0.411642460768362 0.0444544132297332 0.0262167019514674 0.0560346962672388 0.461651727783199 0.749819278717041 20 0.450749150955652
"5431" "Random_SNPs_Genomewide" 500 409 0.461331002090896 0.031520085165305 0.00530093969470563 0.0582977627740405 0.443550210275053 0.826271295547485 22 0.934040052334763
"5432" "Random_SNPs_Genomewide" 500 410 0.414249077198337 0.0396369906888486 0.0401917547586951 0.0298208047247045 0.476101372629414 0.707492589950562 19 0.454220441529012
"5433" "Random_SNPs_Genomewide" 500 411 0.413110190063455 0.0377488218632968 0.0536361880417639 0.0427139976531793 0.452790802378305 0.745450973510742 20 0.551743040810882
"5434" "Random_SNPs_Genomewide" 500 412 0.466009985445012 0.0408590738932177 1.8043479594237e-16 0.0170037380721402 0.47612720258963 1.27191281318665 34 0.482168511742263
"5435" "Random_SNPs_Genomewide" 500 413 0.420331317918114 0.0415448131702805 0.00498998348073977 0.0521171989929838 0.481016686437882 0.855661392211914 23 0.513552537899537
"5436" "Random_SNPs_Genomewide" 500 414 0.433456015647626 0.0545735710598156 -1.39124064788679e-17 0.0424627412220487 0.46950767207051 1.99747133255005 55 0.6190326405847
"5437" "Random_SNPs_Genomewide" 500 415 0.423024937302661 0.0371667686630171 -5.34134074525184e-17 0.0736308535097088 0.466177440524613 1.70823311805725 47 0.900769949896467
"5438" "Random_SNPs_Genomewide" 500 416 0.420924029892583 0.0523241979079252 0.0111669833958729 0.0573181743042301 0.458266614499389 0.780128240585327 20 0.432997945122945
"5439" "Random_SNPs_Genomewide" 500 417 0.433292518442041 0.0324992891147385 9.7727541789272e-20 0.0871626342850952 0.447045558158126 1.2081139087677 33 0.837338286931032
"5440" "Random_SNPs_Genomewide" 500 418 0.405952447219673 0.0465307078597995 0.0527824932796771 0.0485506212960572 0.446183730344793 0.756229400634766 20 0.621294874932332
"5441" "Random_SNPs_Genomewide" 500 419 0.432218598175411 0.0496713609332622 0.00878701556883221 0.0415342413677604 0.467788783954737 0.754296779632568 20 0.480166734299175
"5442" "Random_SNPs_Genomewide" 500 420 0.431189867042804 0.0350138662121568 0.0225232714226754 0.0722187347629147 0.439054260559449 0.748289823532104 20 0.69831891770395
"5443" "Random_SNPs_Genomewide" 500 421 0.429125988787352 0.0453617982393892 -1.34650902475232e-18 0.0579722960034578 0.467539916969801 1.28885507583618 35 0.424815411870197
"5444" "Random_SNPs_Genomewide" 500 422 0.432871431387821 0.0468829585229674 0.0120131565528414 0.0396671338650815 0.468565319671289 0.848060369491577 22 0.452933576732149
"5445" "Random_SNPs_Genomewide" 500 423 0.434014554836979 0.0557539500214775 0.000258579133076927 0.0461211136751045 0.463851802333362 1.02688050270081 28 0.373887243262772
"5446" "Random_SNPs_Genomewide" 500 424 0.421699332561005 0.0544198305883149 0.00856619078810082 0.0500884089602181 0.465226237102362 1.14694380760193 31 0.536896075313807
"5447" "Random_SNPs_Genomewide" 500 425 0.407993090603908 0.0236423798577533 0.0412101373314916 0.0575093917472442 0.469645000459603 0.85416054725647 20 0.41861501127443
"5448" "Random_SNPs_Genomewide" 500 426 0.432092815372399 0.0444598991513294 5.23724724279379e-17 0.0577171314393175 0.46573015403697 2.29820013046265 64 0.872968008994164
"5449" "Random_SNPs_Genomewide" 500 427 0.429422778700275 0.0615188909199339 8.01452612304593e-18 0.0546755695020315 0.45438276087776 1.0588436126709 28 0.604140984623676
"5450" "Random_SNPs_Genomewide" 500 428 0.431395685446135 0.0485923542401842 0.0126354435199525 0.0322068039532168 0.475169712840512 1.06331539154053 29 0.464989570884858
"5451" "Random_SNPs_Genomewide" 500 429 0.425338731023788 0.0349615601471382 0.0274660451127613 0.0309025850885596 0.481331078627753 0.765137434005737 20 0.460564307023311
"5452" "Random_SNPs_Genomewide" 500 430 0.430890936509086 0.0393798994568585 2.54969181450891e-17 0.0609882553931536 0.468740908640902 1.02611184120178 28 0.483218243689526
"5453" "Random_SNPs_Genomewide" 500 431 0.415558797023718 0.0489327861644636 0.0188722983117387 0.0460062820176605 0.47062983648242 0.979866027832031 26 0.500472844793418
"5454" "Random_SNPs_Genomewide" 500 432 0.427988662201741 0.0440199981975559 0.00361391732939913 0.0628034459422305 0.461573976329073 0.852337598800659 23 0.611774151728417
"5455" "Random_SNPs_Genomewide" 500 433 0.443259478600467 0.0406988940039223 0.0510843647912731 0.0549891357544914 0.409968126849846 0.771077871322632 20 1.06204423108508
"5456" "Random_SNPs_Genomewide" 500 434 0.445372640057331 0.041520732438585 0.0261478267116819 0.0528360993745091 0.434122701417893 1.09596061706543 30 0.608196708267475
"5457" "Random_SNPs_Genomewide" 500 435 0.432226919212544 0.0439308613747553 0.0150863086143757 0.0419239797764851 0.46683193102184 0.872021436691284 23 0.453983423878368
"5458" "Random_SNPs_Genomewide" 500 436 0.412514841902535 0.0613228637739948 0.0169306412855203 0.0438077258014489 0.465423927236501 1.22648119926453 33 0.575455687172081
"5459" "Random_SNPs_Genomewide" 500 437 0.438898851381604 0.0429860927456132 0.0274488316141827 0.0246586988350486 0.466007525423551 0.776459693908691 20 0.424751099703747
"5460" "Random_SNPs_Genomewide" 500 438 0.446525553044331 0.0341723069198539 0.0124110052882059 0.0557564475659084 0.4511346871817 0.814178705215454 22 0.426305252082471
"5461" "Random_SNPs_Genomewide" 500 439 0.414121298758321 0.0522652174345862 0.0138593247786774 0.0422778541388393 0.477476304889574 0.911303997039795 24 0.438084988011938
"5462" "Random_SNPs_Genomewide" 500 440 0.440079254928001 0.0530624792005701 0.0110204459755709 0.036307174040251 0.459530645855607 1.12828373908997 31 0.412755983050865
"5463" "Random_SNPs_Genomewide" 500 441 0.417897967189844 0.0411477535818682 0.0186761415410403 0.0577185107131181 0.464559626974129 0.787646055221558 21 0.436691645507218
"5464" "Random_SNPs_Genomewide" 500 442 0.40407109209354 0.0333082743132809 0.0777082131940992 0.0469494942822844 0.437962926116795 1.16960453987122 32 0.594249480475648
"5465" "Random_SNPs_Genomewide" 500 443 0.42667916499466 0.0511088800624222 0.0121265156613812 0.046034821126035 0.464050618155501 0.793079614639282 21 0.528928140630559
"5466" "Random_SNPs_Genomewide" 500 444 0.434639850228403 0.0420485915332932 0.0382194749497161 0.0160201467375011 0.469071936551087 1.09214806556702 30 0.442356849169984
"5467" "Random_SNPs_Genomewide" 500 445 0.418094864872966 0.042673524436532 0.0478178293032926 0.0456997877411154 0.445713993646094 0.775947570800781 20 0.35707919889393
"5468" "Random_SNPs_Genomewide" 500 446 0.424352876745241 0.0565441013424054 0.03421880678455 0.0265464941203528 0.45833772100745 1.13490891456604 31 0.575924314061896
"5469" "Random_SNPs_Genomewide" 500 447 0.42606198439756 0.0437400639582081 0.0125045834492572 0.0526756437584422 0.465017724436533 0.720831871032715 19 0.518197324539378
"5470" "Random_SNPs_Genomewide" 500 448 0.42786542619648 0.0431179156416731 0.026608637513501 0.0458042414007623 0.456603779247583 0.701910257339478 19 0.423278152951863
"5471" "Random_SNPs_Genomewide" 500 449 0.431950143374336 0.0484920845903678 0.00215181227812007 0.0384112502254944 0.478994709531681 1.1117856502533 30 0.478180507126347
"5472" "Random_SNPs_Genomewide" 500 450 0.429503795520071 0.048574178479067 0.0209188982324916 0.0461262763515932 0.454876851416777 1.1591956615448 32 0.50387849679217
"5473" "Random_SNPs_Genomewide" 500 451 0.394611250117186 0.046887545756417 0.0437427169907423 0.0414628868540339 0.47329560028162 1.19089603424072 32 0.441584831360558
"5474" "Random_SNPs_Genomewide" 500 452 0.412146508254763 0.0568396530886882 0.0240879415314027 0.0533886693995802 0.453537227725566 0.789493083953857 21 0.495616398793836
"5475" "Random_SNPs_Genomewide" 500 453 0.388963534762369 0.0531045175579307 0.0658731446930416 0.0158284451065865 0.476230357880073 1.15723490715027 32 0.528763528910499
"5476" "Random_SNPs_Genomewide" 500 454 0.446079280865716 0.0436668857510923 0.00764816226477411 0.029772767136789 0.472832903981628 0.706135749816895 19 0.425250652792637
"5477" "Random_SNPs_Genomewide" 500 455 0.466194460029853 0.0419783920719125 -3.32092732746911e-18 0.0513147987689163 0.440512349129319 1.35360503196716 37 0.894038577740022
"5478" "Random_SNPs_Genomewide" 500 456 0.427859955023335 0.0478998172407095 1.31468759877216e-17 0.0380937907055574 0.486146437030359 1.34059023857117 36 0.401867847921208
"5479" "Random_SNPs_Genomewide" 500 457 0.440413976515783 0.0386209277612843 -7.3425805196239e-17 0.0388542994049021 0.482110796318041 0.983021259307861 27 0.543294074026793
"5480" "Random_SNPs_Genomewide" 500 458 0.429003068053906 0.0557292896235097 0.0157406011709017 0.00908486813872653 0.490442173012956 0.964183568954468 26 0.461559881675426
"5481" "Random_SNPs_Genomewide" 500 459 0.426275515634073 0.0396557533302149 1.5089341258857e-17 0.0647352873809608 0.469333443654751 1.24352216720581 32 0.483345477770423
"5482" "Random_SNPs_Genomewide" 500 460 0.436864593826379 0.0511436087392639 0.00896629723589867 0.0410445453779449 0.461980954820514 0.718675851821899 19 0.442803980587052
"5483" "Random_SNPs_Genomewide" 500 461 0.41655951149724 0.0498588170555443 5.7058853965799e-18 0.0552858579740391 0.478295813473176 0.748844623565674 20 0.413966478463066
"5484" "Random_SNPs_Genomewide" 500 462 0.435076416135565 0.0331035458163511 0.0263288561828459 0.0306013691840583 0.474889812681179 0.852967023849487 23 0.493450483984776
"5485" "Random_SNPs_Genomewide" 500 463 0.423159735962107 0.0352810439324301 -2.53771197458502e-19 0.0710419940392301 0.470517226066233 0.624247312545776 16 0.645286041770959
"5486" "Random_SNPs_Genomewide" 500 464 0.436189772820336 0.0329291231972939 0.00202174825766153 0.0512963589644117 0.477562996760296 1.12026000022888 31 0.420069901856027
"5487" "Random_SNPs_Genomewide" 500 465 0.413122304140055 0.0389850782339095 0.0376858369708496 0.0249322438840814 0.485274536771105 0.718553304672241 19 0.483263003577274
"5488" "Random_SNPs_Genomewide" 500 466 0.420012296983619 0.0480393473541716 -4.5135992363778e-18 0.0663143987380994 0.46563395692411 1.20206761360168 33 0.496401194501707
"5489" "Random_SNPs_Genomewide" 500 467 0.40500520685266 0.0380271433068267 0.0511297234664318 0.0276999896014404 0.478137936772641 1.03117942810059 28 0.539912166450075
"5490" "Random_SNPs_Genomewide" 500 468 0.437287556391123 0.0478019519724087 0.0205055968773469 0.0398641419800666 0.454540752779055 0.796543836593628 20 0.468262577287046
"5491" "Random_SNPs_Genomewide" 500 469 0.402042556762248 0.0368057940637089 0.0389788744020447 0.0560039560166259 0.466168818755373 0.768378973007202 20 0.478650070435495
"5492" "Random_SNPs_Genomewide" 500 470 0.447265762480132 0.040177601441814 2.36878781438621e-19 0.0488754311649521 0.463681204913101 1.15247583389282 31 0.519648298087998
"5493" "Random_SNPs_Genomewide" 500 471 0.43249494876671 0.0406347758329154 0.018592554107766 0.0303370666480543 0.477940654644549 0.688792943954468 18 0.507399959987029
"5494" "Random_SNPs_Genomewide" 500 472 0.424818716599632 0.0463236330157065 0.015082468731214 0.0543951415926344 0.459380040060813 0.753352880477905 20 0.503492696982022
"5495" "Random_SNPs_Genomewide" 500 473 0.401105934870851 0.0418656685792706 0.0449537982551199 0.04685449587333 0.465220102421428 1.17568469047546 32 0.407741360711586
"5496" "Random_SNPs_Genomewide" 500 474 0.411874472600886 0.0365454288658983 0.0689279376990397 0.0107299809685063 0.471922179865672 0.793076753616333 20 0.456979150339368
"5497" "Random_SNPs_Genomewide" 500 475 0.424312649407437 0.0401335126443482 0.0251132874846756 0.0434774025762972 0.466963147887242 0.735541582107544 20 0.395323129583869
"5498" "Random_SNPs_Genomewide" 500 476 0.408273767328808 0.0474303077552145 0.0290274661994041 0.0583387823790644 0.456929676337509 0.777079820632935 20 0.441545083811136
"5499" "Random_SNPs_Genomewide" 500 477 0.4034699850939 0.0379362446876643 0.0466776600096657 0.0293541624177543 0.482561947791015 0.710628747940063 19 0.464706178314301
"5500" "Random_SNPs_Genomewide" 500 478 0.424967840935624 0.045998848822905 3.90585458318544e-18 0.0617018471505961 0.467331463090875 0.993071317672729 27 0.515399304591683
"5501" "Random_SNPs_Genomewide" 500 479 0.439798728222452 0.0424650384452143 0.00276660390809269 0.0710021493006847 0.443967480123557 1.16076421737671 32 0.452336973070931
"5502" "Random_SNPs_Genomewide" 500 480 0.419383824254529 0.0431951198248724 0.0325117481517864 0.0290406433927289 0.475868664376093 0.714282751083374 19 0.465412523295634
"5503" "Random_SNPs_Genomewide" 500 481 0.420621689330572 0.0429043483220558 0.0186189121068431 0.0546153923821604 0.463239657858369 1.137042760849 31 0.510729392257876
"5504" "Random_SNPs_Genomewide" 500 482 0.433503195125375 0.0433088678008477 -1.01775309088036e-18 0.0566444809951414 0.466543456078636 1.49736380577087 41 0.667970526839437
"5505" "Random_SNPs_Genomewide" 500 483 0.423434078154277 0.0552095438432177 0.00830076671292836 0.039827743895231 0.473227867394345 0.743700504302979 20 0.673585360450885
"5506" "Random_SNPs_Genomewide" 500 484 0.437000590956628 0.0403715327723571 0.00584849746016926 0.0423932406742465 0.474386138136599 1.12549161911011 31 0.470363533181516
"5507" "Random_SNPs_Genomewide" 500 485 0.432006177453886 0.0274999299517493 0.0245740238487879 0.0466909393110595 0.469228929434518 0.708781242370605 19 0.455092937133585
"5508" "Random_SNPs_Genomewide" 500 486 0.419583741446844 0.0498178759418904 0.0230603936896985 0.0526441243668066 0.45489386455476 0.763456344604492 20 0.505230057272394
"5509" "Random_SNPs_Genomewide" 500 487 0.426305248161817 0.040383510651094 0.0284059032474356 0.0507723480980358 0.454132989841617 0.779140949249268 21 0.423023920350691
"5510" "Random_SNPs_Genomewide" 500 488 0.441988414405528 0.0381554744991816 0.0106408672013162 0.05339641260473 0.455818831289245 0.915553569793701 24 0.470183717628235
"5511" "Random_SNPs_Genomewide" 500 489 0.428031113669529 0.039455706321493 0.00688541921220727 0.0567988062237613 0.46882895457301 1.02247548103333 28 0.494789076477914
"5512" "Random_SNPs_Genomewide" 500 490 0.423971014446582 0.0356763432328283 0.0283517453951158 0.0418576158246659 0.470143281100808 0.708227634429932 19 0.422598290308894
"5513" "Random_SNPs_Genomewide" 500 491 0.41851506851772 0.033711082917837 0.0419716360769598 0.0350620324077195 0.470740180079764 0.724622488021851 19 0.456100659033555
"5514" "Random_SNPs_Genomewide" 500 492 0.426077953389929 0.0635177181993218 0.00987588664666595 0.0397564831185938 0.46077195864549 0.744394063949585 20 0.490776669672143
"5515" "Random_SNPs_Genomewide" 500 493 0.417463568070376 0.0413624152922093 0.0397984269746637 0.0386049970079609 0.46277059265479 0.818147659301758 22 0.45949996860069
"5516" "Random_SNPs_Genomewide" 500 494 0.43091489012285 0.0403431885229321 0.0103937701337611 0.0558200560087021 0.462528095211755 0.807687282562256 22 0.446998150716348
"5517" "Random_SNPs_Genomewide" 500 495 0.436187257364837 0.0387107394215735 0.0127715642335895 0.0464880097508985 0.465842429229101 0.834623098373413 19 0.465791129710589
"5518" "Random_SNPs_Genomewide" 500 496 0.422131769649116 0.0530919632830778 0.0176348169847367 0.0307552936392208 0.476386156443849 0.732494592666626 19 0.450049790943054
"5519" "Random_SNPs_Genomewide" 500 497 0.451231425237892 0.022055944358631 0.0255430882649492 0.0560083285466168 0.445161213591912 0.743046045303345 20 0.531365308822554
"5520" "Random_SNPs_Genomewide" 500 498 0.442259716362326 0.0284471723339361 -2.13252762007851e-17 0.0672081111058644 0.462085000197873 1.37917184829712 38 0.432952436914054
"5521" "Random_SNPs_Genomewide" 500 499 0.405524228439795 0.0402684825000849 0.050921701716758 0.0435472775957307 0.459738309747632 0.78054404258728 21 0.508778688765232
"5522" "Random_SNPs_Genomewide" 500 500 0.434665225153529 0.0343715479841317 0.00324748705759937 0.0608729676874796 0.46684277211726 0.950894594192505 23 0.541312464535135
"5523" "Random_SNPs_Genomewide" 500 501 0.43128128990999 0.0350843575295582 0.0132831597396691 0.0601482427002517 0.46020295012053 0.740541458129883 20 0.397981014123386
"5524" "Random_SNPs_Genomewide" 500 502 0.403497863641824 0.0371678204850258 0.0327336893378727 0.0466784257355403 0.479922200799737 0.739661693572998 19 0.455055319161994
"5525" "Random_SNPs_Genomewide" 500 503 0.453957148502322 0.0381835953304771 0.0114015382349131 0.0291448404725636 0.467312877459724 0.783056020736694 21 0.452785707919639
"5526" "Random_SNPs_Genomewide" 500 504 0.404435740176071 0.0493076025131649 0.044180279970058 0.0346179223379389 0.467458455002767 0.71293044090271 19 0.35783230889814
"5527" "Random_SNPs_Genomewide" 500 505 0.443470717367088 0.04680200038686 1.16804031988769e-17 0.0336598998146148 0.47606738243141 1.38397717475891 38 0.494776031773819
"5528" "Random_SNPs_Genomewide" 500 506 0.432825944712997 0.0495486794014509 0.00859881137327706 0.049476288304155 0.45955027620812 1.08373236656189 29 0.361872997207377
"5529" "Random_SNPs_Genomewide" 500 507 0.432572185556087 0.0557946331589445 0.012811782350945 0.0484026196653371 0.450418779268687 1.06961464881897 29 0.524578538727486
"5530" "Random_SNPs_Genomewide" 500 508 0.403723739922997 0.0411743451429801 0.0366229844647139 0.0431304458464236 0.475348484622941 0.761412620544434 19 0.527654786590569
"5531" "Random_SNPs_Genomewide" 500 509 0.397415468891729 0.0359061839568259 0.0512120167885506 0.0509770481432603 0.464489282219635 0.74370551109314 20 0.355636039428341
"5532" "Random_SNPs_Genomewide" 500 510 0.414502680783295 0.0467366856312999 0.0571963309271135 0.0159387302340211 0.46562557242427 1.20239567756653 33 0.514360133163852
"5533" "Random_SNPs_Genomewide" 500 511 0.412550695634081 0.0443568867963849 0.0698764932065537 0.0196019193998809 0.453614004963099 0.794462203979492 20 0.485772255712109
"5534" "Random_SNPs_Genomewide" 500 512 0.440838729331516 0.0406198977415754 9.91201603130868e-19 0.0648188883163998 0.453722484610509 1.31630301475525 35 0.398763280036347
"5535" "Random_SNPs_Genomewide" 500 513 0.435688974903111 0.0446086981379274 0.0102533417390424 0.0387025686045176 0.470746416615401 0.673119306564331 18 0.4725470186878
"5536" "Random_SNPs_Genomewide" 500 514 0.447860911565606 0.0415709532140122 -1.10066493520521e-17 0.0530545823857445 0.457513552834642 2.11043906211853 58 0.577033299740773
"5537" "Random_SNPs_Genomewide" 500 515 0.407389362924198 0.0416020799728805 0.0398077396821894 0.054767834694966 0.456432982725766 0.872388601303101 23 0.496842016104935
"5538" "Random_SNPs_Genomewide" 500 516 0.448329985601574 0.034896763059226 0.0123017909270302 0.0406856359428517 0.463785824469318 0.708892583847046 19 0.410846176128239
"5539" "Random_SNPs_Genomewide" 500 517 0.416786065576782 0.0413220841503617 0.0265554402363476 0.0644330111207118 0.450903398915797 0.986328840255737 27 0.472397774353293
"5540" "Random_SNPs_Genomewide" 500 518 0.413383101452835 0.0413361471061192 0.0283976202184395 0.0474064217304903 0.469476709492116 0.864287376403809 23 0.494788306290595
"5541" "Random_SNPs_Genomewide" 500 519 0.413635557640206 0.0361424880188249 0.0457009211911187 0.042514458556186 0.462006574593664 1.12949895858765 31 0.48655283196013
"5542" "Random_SNPs_Genomewide" 500 520 0.437231629736972 0.0598668006685967 0.00616318873021262 0.0273505969537101 0.469387783910509 0.720935583114624 18 0.345062761062534
"5543" "Random_SNPs_Genomewide" 500 521 0.439635684402749 0.0440301485113247 0.00436269510426881 0.0390612068440833 0.472910265137574 0.748689413070679 20 0.524274271580576
"5544" "Random_SNPs_Genomewide" 500 522 0.422192833541637 0.0555719649709294 1.8078192008491e-17 0.0598257199921732 0.462409481495261 1.88942050933838 49 0.486717090402942
"5545" "Random_SNPs_Genomewide" 500 523 0.415578482925967 0.0335469837563611 0.0356602816642914 0.0431494694500398 0.472064782203341 1.18268871307373 31 0.488553843749505
"5546" "Random_SNPs_Genomewide" 500 524 0.449218107421809 0.0289489285484991 0.0144276855269162 0.04189635925613 0.465508919246662 0.712970018386841 19 0.428930382750319
"5547" "Random_SNPs_Genomewide" 500 525 0.431145787108591 0.0335505712543575 0.0344811731202175 0.039499848049993 0.46132262046684 0.784510374069214 21 0.492008409243128
"5548" "Random_SNPs_Genomewide" 500 526 0.449142447248081 0.0527454300120411 0.000569012004270471 0.0530996720476981 0.444443438687909 1.16265106201172 31 0.430266216194664
"5549" "Random_SNPs_Genomewide" 500 527 0.438880108109168 0.0382315525030125 0.00112033965870148 0.0485545871713771 0.473213412557741 0.704542398452759 19 0.456580559243351
"5550" "Random_SNPs_Genomewide" 500 528 0.423715199362705 0.0364379152134109 0.0353956140474043 0.0376184458248891 0.46683282555159 0.719325542449951 19 0.416493726620455
"5551" "Random_SNPs_Genomewide" 500 529 0.448897762647506 0.0540373872036108 0.00254402766400048 0.0663134561964804 0.428207366288403 1.16622304916382 32 0.706201518048008
"5552" "Random_SNPs_Genomewide" 500 530 0.439599621604189 0.0507864551941687 6.06050398913871e-18 0.0566715278927077 0.452942395308935 0.582606554031372 15 0.550498697437023
"5553" "Random_SNPs_Genomewide" 500 531 0.398733130146972 0.0616794800448537 0.0292335110156145 0.033682999867019 0.476670878925541 0.778296232223511 21 0.615086375205826
"5554" "Random_SNPs_Genomewide" 500 532 0.423720363394357 0.0377470988406239 0.0296079619466281 0.0415939044516735 0.467330671366729 0.732714653015137 19 0.407899384533703
"5555" "Random_SNPs_Genomewide" 500 533 0.40885594178841 0.0389485919228761 0.0477218590587675 0.0630237620439836 0.441449845185962 1.06667041778564 29 0.47608370242166
"5556" "Random_SNPs_Genomewide" 500 534 0.413350145570775 0.0559562452609322 0.0456858916912062 0.00668450920834376 0.478323208268743 0.816234588623047 22 0.384370790976592
"5557" "Random_SNPs_Genomewide" 500 535 0.440288395694739 0.036260278312134 1.15278600459966e-16 0.0820868529378047 0.441364473055322 1.46488666534424 40 0.869485715968174
"5558" "Random_SNPs_Genomewide" 500 536 0.417598297299892 0.0399794863487306 0.0333100782513588 0.0438643992631083 0.465247738836911 0.752816200256348 20 0.513068683131035
"5559" "Random_SNPs_Genomewide" 500 537 0.41595708934142 0.0425873639258091 0.0407020875437132 0.0461608027280343 0.454592656461024 0.784562110900879 21 0.406714744398782
"5560" "Random_SNPs_Genomewide" 500 538 0.454232026385874 0.0358263494498081 -2.10188178217585e-18 0.0410415819542866 0.468900042210031 1.11792898178101 30 0.542030382550869
"5561" "Random_SNPs_Genomewide" 500 539 0.42473324980666 0.0547360179350587 0.0111533839663669 0.0608860303860835 0.448491317905831 0.85527491569519 23 0.504978784289099
"5562" "Random_SNPs_Genomewide" 500 540 0.420181804982246 0.05793899254019 0.00960446680614588 0.052624269152772 0.459650466518647 1.13995361328125 31 0.609830350870679
"5563" "Random_SNPs_Genomewide" 500 541 0.391592159593508 0.0405293111723999 0.0304769132812382 0.0817083027920075 0.455693313160847 0.782181024551392 21 0.483942779884067
"5564" "Random_SNPs_Genomewide" 500 542 0.445779677612659 0.0308805734242629 0.0158564345520944 0.0519148141674253 0.455568500243559 0.932995557785034 25 0.495976721244015
"5565" "Random_SNPs_Genomewide" 500 543 0.44218226282294 0.0527066413694656 0.00163577137203211 0.0375047815935762 0.465970542841987 0.779359340667725 21 0.437990355295085
"5566" "Random_SNPs_Genomewide" 500 544 0.399584637290345 0.0411383518788843 0.0430471752644488 0.0514646986653415 0.46476513690098 0.783724308013916 21 0.445016317261456
"5567" "Random_SNPs_Genomewide" 500 545 0.43558564992898 0.0441105709472819 0.00895220347754317 0.0306914267887163 0.480660148857479 0.802383661270142 21 0.461253899929595
